tradeDate,nav,change,changePercent
2011-11-30,43.69,-0.17,-0.3876
2011-11-29,43.86,0.04,0.09128
2011-11-28,43.82,0.0,0.0
2011-11-27,43.82,0.0,0.0
2011-11-24,43.82,-0.01,-0.02282
2011-11-23,43.83,-0.05,-0.11395
2011-11-22,43.88,-0.14,-0.31804
2011-11-21,44.02,-0.09,-0.20404
2011-11-20,44.11,-0.1,-0.22619
2011-11-17,44.21,-0.09,-0.20316
2011-11-16,44.3,-0.07,-0.15776
2011-11-15,44.37,-0.02,-0.04506
2011-11-14,44.39,-0.09,-0.20234
2011-11-13,44.48,0.01,0.02249
2011-11-10,44.47,0.07,0.15766
2011-11-09,44.4,-0.11,-0.24714
2011-11-08,44.51,-0.1,-0.22416
2011-11-07,44.61,0.0,0.0
2011-11-06,44.61,0.06,0.13468
2011-11-03,44.55,0.03,0.06739
2011-11-02,44.52,0.02,0.04494
2011-11-01,44.5,-0.44,-0.97908
2011-10-30,44.94,0.08,0.17833
2011-10-27,44.86,0.14,0.31306
2011-10-26,44.72,0.18,0.40413
2011-10-25,44.54,0.04,0.08989
2011-10-24,44.5,0.15,0.33822
2011-10-23,44.35,0.12,0.27131
2011-10-20,44.23,0.08,0.1812
2011-10-19,44.15,0.01,0.02266
2011-10-18,44.14,0.13,0.29539
2011-10-17,44.01,-0.01,-0.02272
2011-10-16,44.02,0.08,0.18207
2011-10-13,43.94,0.11,0.25097
2011-10-12,43.83,0.09,0.20576
2011-10-11,43.74,0.16,0.36714
2011-10-10,43.58,0.07,0.16088
2011-10-09,43.51,0.11,0.25346
2011-10-06,43.4,0.13,0.30044
2011-10-05,43.27,0.15,0.34787
2011-10-04,43.12,-0.07,-0.16207
2011-10-03,43.19,-0.39,-0.89491
2011-10-02,43.58,-0.36,-0.8193
2011-09-29,43.94,-0.15,-0.34021
2011-09-28,44.09,-0.05,-0.11328
2011-09-27,44.14,-0.08,-0.18091
2011-09-26,44.22,0.03,0.06789
2011-09-25,44.19,-0.12,-0.27082
2011-09-22,44.31,-0.15,-0.33738
2011-09-21,44.46,-0.27,-0.60362
2011-09-20,44.73,0.0,0.0
2011-09-19,44.73,0.01,0.02236
2011-09-18,44.72,-0.05,-0.11168
2011-09-15,44.77,0.03,0.06705
2011-09-14,44.74,0.06,0.13429
2011-09-13,44.68,-0.01,-0.02238
2011-09-12,44.69,-0.07,-0.15639
2011-09-11,44.76,-0.17,-0.37837
2011-09-08,44.93,-0.06,-0.13336
2011-09-07,44.99,0.06,0.13354
2011-09-06,44.93,0.0,0.0
2011-09-05,44.93,-0.11,-0.24423
2011-09-04,45.04,-0.03,-0.06656
2011-09-01,45.07,0.07,0.15556
2011-08-31,45.0,-0.21,-0.4645
2011-08-30,45.21,0.12,0.26613
2011-08-29,45.09,0.1,0.22227
2011-08-28,44.99,0.02,0.04447
2011-08-25,44.97,-0.02,-0.04445
2011-08-24,44.99,-0.01,-0.02222
2011-08-23,45.0,-0.09,-0.1996
2011-08-22,45.09,-0.16,-0.35359
2011-08-21,45.25,-0.04,-0.08832
2011-08-18,45.29,-0.03,-0.0662
2011-08-17,45.32,-0.08,-0.17621
2011-08-16,45.4,0.06,0.13233
2011-08-15,45.34,0.23,0.50986
2011-08-11,45.11,0.09,0.19991
2011-08-10,45.02,-0.21,-0.46429
2011-08-09,45.23,-0.05,-0.11042
2011-08-08,45.28,-0.19,-0.41786
2011-08-07,45.47,-0.38,-0.82879
2011-08-04,45.85,-0.15,-0.32609
2011-08-03,46.0,-0.12,-0.26019
2011-08-02,46.12,-0.06,-0.12993
2011-08-01,46.18,0.02,0.04333
2011-07-31,46.16,-0.2,-0.43141
2011-07-28,46.36,0.05,0.10797
2011-07-27,46.31,-0.03,-0.06474
2011-07-26,46.34,0.0,0.0
2011-07-25,46.34,0.04,0.08639
2011-07-24,46.3,0.01,0.0216
2011-07-21,46.29,0.05,0.10813
2011-07-20,46.24,0.05,0.10825
2011-07-19,46.19,0.05,0.10837
2011-07-18,46.14,0.06,0.13021
2011-07-17,46.08,-0.04,-0.08673
2011-07-14,46.12,0.01,0.02169
2011-07-13,46.11,-0.01,-0.02168
2011-07-12,46.12,0.06,0.13026
2011-07-11,46.06,-0.05,-0.10844
2011-07-10,46.11,-0.03,-0.06502
2011-07-07,46.14,-0.01,-0.02167
2011-07-06,46.15,0.09,0.1954
2011-07-05,46.06,0.02,0.04344
2011-07-04,46.04,0.02,0.04346
2011-07-03,46.02,0.04,0.08699
2011-06-30,45.98,-0.21,-0.45464
2011-06-29,46.19,0.07,0.15178
2011-06-28,46.12,0.07,0.15201
2011-06-27,46.05,0.0,0.0
2011-06-26,46.05,-0.05,-0.10846
2011-06-23,46.1,-0.07,-0.15161
2011-06-21,46.17,0.04,0.08671
2011-06-20,46.13,0.02,0.04337
2011-06-19,46.11,-0.06,-0.12995
2011-06-16,46.17,-0.01,-0.02165
2011-06-15,46.18,-0.04,-0.08654
2011-06-14,46.22,-0.08,-0.17279
2011-06-13,46.3,0.0,0.0
2011-06-09,46.3,-0.04,-0.08632
2011-06-08,46.34,0.01,0.02158
2011-06-07,46.33,-0.07,-0.15086
2011-06-06,46.4,-0.02,-0.04308
2011-06-05,46.42,-0.05,-0.1076
2011-06-02,46.47,-0.05,-0.10748
2011-05-31,46.52,-0.25,-0.53453
2011-05-30,46.77,0.04,0.0856
2011-05-29,46.73,0.02,0.04282
2011-05-26,46.71,0.03,0.06427
2011-05-25,46.68,0.03,0.06431
2011-05-24,46.65,-0.05,-0.10707
2011-05-23,46.7,0.04,0.08573
2011-05-22,46.66,-0.05,-0.10704
2011-05-19,46.71,-0.02,-0.0428
2011-05-18,46.73,0.0,0.0
2011-05-17,46.73,0.03,0.06424
2011-05-16,46.7,0.0,0.0
2011-05-15,46.7,0.04,0.08573
2011-05-12,46.66,0.02,0.04288
2011-05-11,46.64,-0.05,-0.10709
2011-05-10,46.69,-0.02,-0.04282
2011-05-09,46.71,0.05,0.10716
2011-05-08,46.66,-0.02,-0.04284
2011-05-05,46.68,0.06,0.1287
2011-05-04,46.62,-0.03,-0.06431
2011-05-03,46.65,0.02,0.04289
2011-05-02,46.63,0.01,0.02145
2011-05-01,46.62,-0.17,-0.36333
2011-04-28,46.79,0.08,0.17127
2011-04-27,46.71,-0.01,-0.0214
2011-04-26,46.72,0.04,0.08569
2011-04-25,46.68,0.07,0.15018
2011-04-20,46.61,0.01,0.02146
2011-04-19,46.6,0.04,0.08591
2011-04-18,46.56,0.08,0.17212
2011-04-17,46.48,0.03,0.06459
2011-04-14,46.45,-0.12,-0.25768
2011-04-13,46.57,0.16,0.34475
2011-04-12,46.41,0.06,0.12945
2011-04-11,46.35,0.0,0.0
2011-04-10,46.35,-0.01,-0.02157
2011-04-07,46.36,0.04,0.08636
2011-04-06,46.32,-0.03,-0.06472
2011-04-05,46.35,0.02,0.04317
2011-04-04,46.33,0.04,0.08641
2011-04-03,46.29,0.03,0.06485
2011-03-31,46.26,-0.23,-0.49473
2011-03-30,46.49,0.04,0.08611
2011-03-29,46.45,-0.01,-0.02152
2011-03-28,46.46,-0.01,-0.02152
2011-03-27,46.47,-0.01,-0.02151
2011-03-24,46.48,0.0,0.0
2011-03-23,46.48,0.02,0.04305
2011-03-22,46.46,-0.02,-0.04303
2011-03-21,46.48,0.01,0.02152
2011-03-20,46.47,0.05,0.10771
2011-03-17,46.42,0.0,0.0
2011-03-16,46.42,0.04,0.08624
2011-03-15,46.38,-0.06,-0.1292
2011-03-14,46.44,-0.03,-0.06456
2011-03-13,46.47,0.02,0.04306
2011-03-10,46.45,-0.01,-0.02152
2011-03-09,46.46,0.02,0.04307
2011-03-08,46.44,-0.01,-0.02153
2011-03-07,46.45,-0.01,-0.02152
2011-03-06,46.46,0.04,0.08617
2011-03-03,46.42,-0.01,-0.02154
2011-03-02,46.43,-0.02,-0.04306
2011-03-01,46.45,-0.01,-0.02152
2011-02-28,46.46,-0.16,-0.3432
2011-02-27,46.62,0.07,0.15038
2011-02-24,46.55,0.01,0.02149
2011-02-23,46.54,0.0,0.0
2011-02-22,46.54,0.01,0.02149
2011-02-21,46.53,0.01,0.0215
2011-02-20,46.52,0.04,0.08606
2011-02-17,46.48,0.02,0.04305
2011-02-16,46.46,0.04,0.08617
2011-02-15,46.42,0.03,0.06467
2011-02-14,46.39,0.03,0.06471
2011-02-13,46.36,0.04,0.08636
2011-02-10,46.32,0.02,0.0432
2011-02-09,46.3,0.0,0.0
2011-02-08,46.3,-0.02,-0.04318
2011-02-07,46.32,0.09,0.19468
2011-02-06,46.23,0.02,0.04328
2011-02-03,46.21,0.0,0.0
2011-02-02,46.21,-0.01,-0.02164
2011-02-01,46.22,0.03,0.06495
2011-01-31,46.19,-0.24,-0.51691
2011-01-30,46.43,0.05,0.10781
2011-01-27,46.38,0.05,0.10792
2011-01-26,46.33,-0.05,-0.10781
2011-01-25,46.38,0.05,0.10792
2011-01-24,46.33,0.04,0.08641
2011-01-23,46.29,0.07,0.15145
2011-01-20,46.22,0.02,0.04329
2011-01-19,46.2,-0.04,-0.08651
2011-01-18,46.24,0.03,0.06492
2011-01-17,46.21,-0.01,-0.02164
2011-01-16,46.22,0.01,0.02164
2011-01-13,46.21,0.05,0.10832
2011-01-12,46.16,0.04,0.08673
2011-01-11,46.12,0.03,0.06509
2011-01-10,46.09,0.01,0.0217
2011-01-09,46.08,0.04,0.08688
2011-01-06,46.04,0.02,0.04346
2011-01-05,46.02,0.03,0.06523
2011-01-04,45.99,0.0,0.0
2011-01-03,45.99,0.05,0.10884
2011-01-02,45.94,-0.17,-0.36868
2010-12-30,46.11,0.08,0.1738
2010-12-29,46.03,0.06,0.13052
2010-12-28,45.97,-0.02,-0.04349
2010-12-27,45.99,0.0,0.0
2010-12-26,45.99,0.05,0.10884
2010-12-22,45.94,0.02,0.04355
2010-12-21,45.92,0.03,0.06537
2010-12-20,45.89,-0.01,-0.02179
2010-12-19,45.9,0.1,0.21834
2010-12-16,45.8,0.03,0.06555
2010-12-15,45.77,-0.06,-0.13092
2010-12-14,45.83,-0.02,-0.04362
2010-12-13,45.85,-0.03,-0.06539
2010-12-12,45.88,0.06,0.13095
2010-12-09,45.82,0.0,0.0
2010-12-08,45.82,0.01,0.02183
2010-12-07,45.81,-0.1,-0.21782
2010-12-06,45.91,0.0,0.0
2010-12-05,45.91,0.05,0.10903
2010-12-02,45.86,0.07,0.15287
2010-12-01,45.79,0.04,0.08743
2010-11-30,45.75,-0.28,-0.6083
2010-11-29,46.03,0.0,0.0
2010-11-28,46.03,-0.01,-0.02172
2010-11-25,46.04,-0.05,-0.10848
2010-11-24,46.09,-0.07,-0.15165
2010-11-23,46.16,-0.06,-0.12981
2010-11-22,46.22,-0.03,-0.06486
2010-11-21,46.25,0.04,0.08656
2010-11-18,46.21,0.06,0.13001
2010-11-17,46.15,-0.04,-0.0866
2010-11-16,46.19,-0.01,-0.02165
2010-11-15,46.2,-0.17,-0.36662
2010-11-14,46.37,-0.09,-0.19372
2010-11-11,46.46,-0.05,-0.1075
2010-11-10,46.51,0.02,0.04302
2010-11-09,46.49,-0.12,-0.25746
2010-11-08,46.61,0.0,0.0
2010-11-07,46.61,0.01,0.02146
2010-11-04,46.6,0.08,0.17197
2010-11-03,46.52,0.05,0.1076
2010-11-02,46.47,0.06,0.12928
2010-11-01,46.41,-0.11,-0.23646
2010-10-28,46.52,0.06,0.12914
2010-10-27,46.46,-0.01,-0.02152
2010-10-26,46.47,-0.05,-0.10748
2010-10-25,46.52,0.0,0.0
2010-10-24,46.52,0.1,0.21542
2010-10-21,46.42,-0.01,-0.02154
2010-10-20,46.43,0.04,0.08623
2010-10-19,46.39,0.04,0.0863
2010-10-18,46.35,-0.02,-0.04313
2010-10-17,46.37,0.02,0.04315
2010-10-14,46.35,-0.1,-0.21529
2010-10-13,46.45,0.08,0.17253
2010-10-12,46.37,0.0,0.0
2010-10-11,46.37,0.03,0.06474
2010-10-10,46.34,0.04,0.08639
2010-10-07,46.3,0.03,0.06484
2010-10-06,46.27,0.04,0.08652
2010-10-05,46.23,0.13,0.282
2010-10-04,46.1,0.05,0.10858
2010-10-03,46.05,0.05,0.1087
2010-09-30,46.0,-0.19,-0.41134
2010-09-29,46.19,0.02,0.04332
2010-09-28,46.17,0.02,0.04334
2010-09-27,46.15,0.05,0.10846
2010-09-26,46.1,0.08,0.17384
2010-09-23,46.02,-0.04,-0.08684
2010-09-22,46.06,0.02,0.04344
2010-09-21,46.04,0.1,0.21768
2010-09-20,45.94,0.06,0.13078
2010-09-19,45.88,0.08,0.17467
2010-09-16,45.8,0.04,0.08741
2010-09-15,45.76,-0.03,-0.06552
2010-09-14,45.79,0.04,0.08743
2010-09-13,45.75,0.11,0.24102
2010-09-12,45.64,0.08,0.17559
2010-09-09,45.56,-0.02,-0.04388
2010-09-08,45.58,-0.02,-0.04386
2010-09-07,45.6,0.04,0.0878
2010-09-06,45.56,0.01,0.02195
2010-09-05,45.55,0.04,0.08789
2010-09-02,45.51,0.02,0.04397
2010-09-01,45.49,0.01,0.02199
2010-08-31,45.48,-0.23,-0.50317
2010-08-30,45.71,0.04,0.08758
2010-08-29,45.67,-0.01,-0.02189
2010-08-26,45.68,-0.04,-0.08749
2010-08-25,45.72,0.02,0.04376
2010-08-24,45.7,0.03,0.06569
2010-08-23,45.67,0.01,0.0219
2010-08-22,45.66,-0.03,-0.06566
2010-08-19,45.69,0.0,0.0
2010-08-18,45.69,0.05,0.10955
2010-08-17,45.64,0.06,0.13164
2010-08-16,45.58,0.07,0.15381
2010-08-15,45.51,0.1,0.22022
2010-08-12,45.41,-0.03,-0.06602
2010-08-11,45.44,-0.04,-0.08795
2010-08-10,45.48,0.0,0.0
2010-08-09,45.48,0.0,0.0
2010-08-08,45.48,0.05,0.11006
2010-08-05,45.43,0.04,0.08813
2010-08-04,45.39,0.03,0.06614
2010-08-03,45.36,0.05,0.11035
2010-08-02,45.31,0.02,0.04416
2010-08-01,45.29,-0.14,-0.30817
2010-07-29,45.43,0.07,0.15432
2010-07-28,45.36,0.05,0.11035
2010-07-27,45.31,0.05,0.11047
2010-07-26,45.26,0.04,0.08846
2010-07-25,45.22,0.03,0.06639
2010-07-22,45.19,0.04,0.08859
2010-07-21,45.15,0.08,0.1775
2010-07-20,45.07,0.07,0.15556
2010-07-19,45.0,0.02,0.04446
2010-07-18,44.98,0.02,0.04448
2010-07-15,44.96,0.05,0.11133
2010-07-14,44.91,0.09,0.2008
2010-07-13,44.82,0.06,0.13405
2010-07-12,44.76,0.02,0.0447
2010-07-11,44.74,0.08,0.17913
2010-07-08,44.66,0.04,0.08965
2010-07-07,44.62,-0.01,-0.02241
2010-07-06,44.63,0.06,0.13462
2010-07-05,44.57,0.04,0.08983
2010-07-04,44.53,-0.04,-0.08975
2010-07-01,44.57,-0.02,-0.04485
2010-06-30,44.59,-0.17,-0.3798
2010-06-29,44.76,-0.02,-0.04466
2010-06-28,44.78,0.0,0.0
2010-06-27,44.78,0.04,0.08941
2010-06-24,44.74,-0.01,-0.02235
2010-06-23,44.75,0.02,0.04471
2010-06-21,44.73,0.05,0.11191
2010-06-20,44.68,0.05,0.11203
2010-06-17,44.63,0.11,0.24708
2010-06-16,44.52,0.11,0.24769
2010-06-15,44.41,0.05,0.11271
2010-06-14,44.36,0.02,0.04511
2010-06-13,44.34,0.08,0.18075
2010-06-10,44.26,0.0,0.0
2010-06-09,44.26,-0.01,-0.02259
2010-06-08,44.27,0.02,0.0452
2010-06-07,44.25,-0.06,-0.13541
2010-06-06,44.31,-0.04,-0.09019
2010-06-03,44.35,0.05,0.11287
2010-06-02,44.3,0.01,0.02258
2010-06-01,44.29,-0.09,-0.20279
2010-05-31,44.38,-0.22,-0.49327
2010-05-30,44.6,0.08,0.17969
2010-05-27,44.52,0.06,0.13495
2010-05-26,44.46,-0.04,-0.08989
2010-05-25,44.5,-0.1,-0.22422
2010-05-24,44.6,-0.24,-0.53524
2010-05-20,44.84,-0.06,-0.13363
2010-05-19,44.9,-0.1,-0.22222
2010-05-18,45.0,-0.08,-0.17746
2010-05-17,45.08,-0.01,-0.02218
2010-05-16,45.09,-0.07,-0.155
2010-05-13,45.16,0.11,0.24417
2010-05-11,45.05,-0.03,-0.06655
2010-05-10,45.08,0.05,0.11104
2010-05-09,45.03,-0.11,-0.24369
2010-05-06,45.14,-0.22,-0.48501
2010-05-05,45.36,-0.11,-0.24192
2010-05-04,45.47,-0.04,-0.08789
2010-05-03,45.51,0.02,0.04397
2010-05-02,45.49,-0.2,-0.43773
2010-04-29,45.69,0.07,0.15344
2010-04-28,45.62,0.0,0.0
2010-04-27,45.62,-0.06,-0.13135
2010-04-26,45.68,0.05,0.10958
2010-04-25,45.63,0.05,0.1097
2010-04-22,45.58,-0.01,-0.02193
2010-04-21,45.59,0.04,0.08782
2010-04-20,45.55,0.05,0.10989
2010-04-19,45.5,-0.01,-0.02197
2010-04-18,45.51,0.03,0.06596
2010-04-15,45.48,0.03,0.06601
2010-04-14,45.45,0.06,0.13219
2010-04-13,45.39,0.08,0.17656
2010-04-12,45.31,0.06,0.1326
2010-04-11,45.25,0.08,0.17711
2010-04-08,45.17,0.02,0.0443
2010-04-07,45.15,0.08,0.1775
2010-04-06,45.07,0.01,0.02219
2010-04-05,45.06,0.01,0.0222
2010-03-31,45.05,-0.24,-0.52992
2010-03-30,45.29,0.07,0.1548
2010-03-29,45.22,0.02,0.04425
2010-03-28,45.2,0.05,0.11074
2010-03-25,45.15,0.0,0.0
2010-03-24,45.15,-0.02,-0.04428
2010-03-23,45.17,-0.05,-0.11057
2010-03-22,45.22,0.02,0.04425
2010-03-21,45.2,0.01,0.02213
2010-03-18,45.19,0.03,0.06643
2010-03-17,45.16,0.02,0.04431
2010-03-16,45.14,0.07,0.15531
2010-03-15,45.07,0.07,0.15556
2010-03-14,45.0,0.01,0.02223
2010-03-11,44.99,0.08,0.17813
2010-03-10,44.91,0.04,0.08915
2010-03-09,44.87,0.07,0.15625
2010-03-08,44.8,0.08,0.17889
2010-03-07,44.72,0.05,0.11193
2010-03-04,44.67,0.0,0.0
2010-03-03,44.67,0.06,0.1345
2010-03-02,44.61,0.07,0.15716
2010-03-01,44.54,0.04,0.08989
2010-02-28,44.5,-0.14,-0.31362
2010-02-25,44.64,0.07,0.15706
2010-02-24,44.57,0.02,0.04489
2010-02-23,44.55,0.04,0.08987
2010-02-22,44.51,0.1,0.22517
2010-02-21,44.41,0.09,0.20307
2010-02-18,44.32,0.03,0.06774
2010-02-17,44.29,-0.03,-0.06769
2010-02-16,44.32,0.03,0.06774
2010-02-15,44.29,0.0,0.0
2010-02-14,44.29,-0.01,-0.02257
2010-02-11,44.3,-0.01,-0.02257
2010-02-10,44.31,-0.1,-0.22517
2010-02-09,44.41,-0.08,-0.17982
2010-02-08,44.49,-0.06,-0.13468
2010-02-07,44.55,-0.02,-0.04487
2010-02-04,44.57,-0.02,-0.04485
2010-02-03,44.59,0.02,0.04487
2010-02-02,44.57,0.05,0.11231
2010-02-01,44.52,0.02,0.04494
2010-01-31,44.5,-0.24,-0.53643
2010-01-28,44.74,0.01,0.02236
2010-01-27,44.73,-0.05,-0.11166
2010-01-26,44.78,0.0,0.0
2010-01-25,44.78,-0.06,-0.13381
2010-01-24,44.84,-0.05,-0.11138
2010-01-21,44.89,-0.01,-0.02227
2010-01-20,44.9,0.01,0.02228
2010-01-19,44.89,0.01,0.02228
2010-01-18,44.88,-0.03,-0.0668
2010-01-17,44.91,0.05,0.11146
2010-01-14,44.86,0.08,0.17865
2010-01-13,44.78,-0.01,-0.02233
2010-01-12,44.79,0.05,0.11176
2010-01-11,44.74,0.06,0.13429
2010-01-10,44.68,0.16,0.35939
2010-01-07,44.52,0.05,0.11244
2010-01-06,44.47,0.11,0.24797
2010-01-05,44.36,0.09,0.2033
2010-01-04,44.27,0.14,0.31724
2010-01-03,44.13,-0.18,-0.40623
2009-12-30,44.31,0.02,0.04516
2009-12-29,44.29,0.05,0.11302
2009-12-28,44.24,-0.01,-0.0226
2009-12-27,44.25,-0.01,-0.02259
2009-12-22,44.26,0.07,0.15841
2009-12-21,44.19,-0.11,-0.24831
2009-12-20,44.3,-0.04,-0.09021
2009-12-17,44.34,0.04,0.09029
2009-12-16,44.3,0.03,0.06777
2009-12-15,44.27,0.07,0.15837
2009-12-14,44.2,-0.05,-0.11299
2009-12-13,44.25,0.06,0.13578
2009-12-10,44.19,-0.03,-0.06784
2009-12-09,44.22,-0.04,-0.09038
2009-12-08,44.26,0.05,0.1131
2009-12-07,44.21,0.04,0.09056
2009-12-06,44.17,0.07,0.15873
2009-12-03,44.1,-0.07,-0.15848
2009-12-02,44.17,-0.02,-0.04526
2009-12-01,44.19,-0.02,-0.04524
2009-11-30,44.21,-0.24,-0.53993
2009-11-29,44.45,0.01,0.0225
2009-11-26,44.44,0.04,0.09009
2009-11-25,44.4,0.06,0.13532
2009-11-24,44.34,0.05,0.11289
2009-11-23,44.29,0.03,0.06778
2009-11-22,44.26,0.04,0.09046
2009-11-19,44.22,0.0,0.0
2009-11-18,44.22,-0.02,-0.04521
2009-11-17,44.24,0.01,0.02261
2009-11-16,44.23,0.07,0.15851
2009-11-15,44.16,0.09,0.20422
2009-11-12,44.07,0.05,0.11358
2009-11-11,44.02,0.01,0.02272
2009-11-10,44.01,0.03,0.06821
2009-11-09,43.98,0.09,0.20506
2009-11-08,43.89,0.09,0.20548
2009-11-05,43.8,0.02,0.04568
2009-11-04,43.78,0.04,0.09145
2009-11-03,43.74,-0.01,-0.02286
2009-11-02,43.75,-0.06,-0.13696
2009-11-01,43.81,-0.18,-0.40918
2009-10-29,43.99,0.03,0.06824
2009-10-28,43.96,-0.06,-0.1363
2009-10-27,44.02,0.06,0.13649
2009-10-26,43.96,0.05,0.11387
2009-10-25,43.91,-0.04,-0.09101
2009-10-22,43.95,-0.01,-0.02275
2009-10-21,43.96,0.01,0.02275
2009-10-20,43.95,-0.01,-0.02275
2009-10-19,43.96,0.09,0.20515
2009-10-18,43.87,0.05,0.1141
2009-10-15,43.82,0.01,0.02283
2009-10-14,43.81,0.01,0.02283
2009-10-13,43.8,0.02,0.04568
2009-10-12,43.78,0.05,0.11434
2009-10-11,43.73,0.03,0.06865
2009-10-08,43.7,-0.09,-0.20553
2009-10-07,43.79,0.07,0.16011
2009-10-06,43.72,0.06,0.13743
2009-10-05,43.66,0.08,0.18357
2009-10-04,43.58,-0.04,-0.0917
2009-10-01,43.62,0.0,0.0
2009-09-30,43.62,-0.16,-0.36546
2009-09-29,43.78,0.02,0.0457
2009-09-28,43.76,0.05,0.11439
2009-09-27,43.71,0.05,0.11452
2009-09-24,43.66,0.08,0.18357
2009-09-23,43.58,0.1,0.22999
2009-09-22,43.48,0.11,0.25363
2009-09-21,43.37,0.03,0.06922
2009-09-20,43.34,0.08,0.18493
2009-09-17,43.26,0.08,0.18527
2009-09-16,43.18,0.14,0.32528
2009-09-15,43.04,0.14,0.32634
2009-09-14,42.9,0.02,0.04664
2009-09-13,42.88,0.08,0.18692
2009-09-10,42.8,0.19,0.4459
2009-09-09,42.61,0.11,0.25882
2009-09-08,42.5,0.01,0.02353
2009-09-07,42.49,0.03,0.07065
2009-09-06,42.46,-0.01,-0.02355
2009-09-03,42.47,0.0,0.0
2009-09-02,42.47,0.03,0.07069
2009-09-01,42.44,0.03,0.07074
2009-08-31,42.41,-0.2,-0.46937
2009-08-30,42.61,0.05,0.11748
2009-08-27,42.56,0.08,0.18832
2009-08-26,42.48,0.04,0.09425
2009-08-25,42.44,0.08,0.18886
2009-08-24,42.36,0.07,0.16552
2009-08-23,42.29,0.0,0.0
2009-08-20,42.29,0.01,0.02365
2009-08-19,42.28,0.0,0.0
2009-08-18,42.28,0.02,0.04733
2009-08-17,42.26,-0.07,-0.16537
2009-08-16,42.33,0.02,0.04727
2009-08-13,42.31,0.14,0.33199
2009-08-12,42.17,0.01,0.02372
2009-08-11,42.16,0.09,0.21393
2009-08-10,42.07,0.1,0.23827
2009-08-09,41.97,0.05,0.11927
2009-08-06,41.92,0.03,0.07162
2009-08-05,41.89,0.0,0.0
2009-08-04,41.89,0.16,0.38342
2009-08-03,41.73,0.04,0.09595
2009-08-02,41.69,-0.04,-0.09585
2009-07-30,41.73,0.24,0.57845
2009-07-29,41.49,0.09,0.21739
2009-07-28,41.4,0.12,0.2907
2009-07-27,41.28,0.18,0.43796
2009-07-26,41.1,0.11,0.26836
2009-07-23,40.99,0.05,0.12213
2009-07-22,40.94,0.0,0.0
2009-07-21,40.94,0.12,0.29397
2009-07-20,40.82,0.2,0.49237
2009-07-19,40.62,0.07,0.17263
2009-07-16,40.55,0.01,0.02467
2009-07-15,40.54,0.07,0.17297
2009-07-14,40.47,-0.03,-0.07407
2009-07-13,40.5,-0.04,-0.09867
2009-07-12,40.54,0.04,0.09877
2009-07-09,40.5,0.04,0.09886
2009-07-08,40.46,0.05,0.12373
2009-07-07,40.41,0.06,0.1487
2009-07-06,40.35,-0.01,-0.02478
2009-07-05,40.36,-0.01,-0.02477
2009-07-02,40.37,0.11,0.27322
2009-07-01,40.26,0.02,0.0497
2009-06-30,40.24,-0.18,-0.44532
2009-06-29,40.42,0.08,0.19831
2009-06-28,40.34,0.08,0.19871
2009-06-25,40.26,0.13,0.32395
2009-06-24,40.13,0.05,0.12475
2009-06-23,40.08,-0.02,-0.04988
2009-06-21,40.1,0.07,0.17487
2009-06-18,40.03,-0.11,-0.27404
2009-06-17,40.14,-0.17,-0.42173
2009-06-16,40.31,0.08,0.19886
2009-06-15,40.23,0.05,0.12444
2009-06-14,40.18,0.12,0.29955
2009-06-11,40.06,0.21,0.52698
2009-06-10,39.85,0.07,0.17597
2009-06-09,39.78,0.11,0.27729
2009-06-08,39.67,0.18,0.45581
2009-06-07,39.49,0.05,0.12677
2009-06-04,39.44,0.02,0.05074
2009-06-03,39.42,0.16,0.40754
2009-06-02,39.26,0.23,0.58929
2009-06-01,39.03,-0.01,-0.02561
2009-05-28,39.04,0.2,0.51493
2009-05-27,38.84,-0.01,-0.02574
2009-05-26,38.85,0.08,0.20635
2009-05-25,38.77,0.01,0.0258
2009-05-24,38.76,0.04,0.10331
2009-05-21,38.72,0.17,0.44099
2009-05-19,38.55,0.12,0.31226
2009-05-18,38.43,0.01,0.02603
2009-05-17,38.42,0.11,0.28713
2009-05-14,38.31,-0.01,-0.0261
2009-05-13,38.32,-0.03,-0.07823
2009-05-12,38.35,0.03,0.07829
2009-05-11,38.32,0.11,0.28788
2009-05-10,38.21,0.25,0.65859
2009-05-07,37.96,0.36,0.95745
2009-05-06,37.6,0.2,0.53476
2009-05-05,37.4,0.24,0.64586
2009-05-04,37.16,0.13,0.35107
2009-05-03,37.03,0.03,0.08108
2009-04-29,37.0,0.16,0.43431
2009-04-28,36.84,0.09,0.2449
2009-04-27,36.75,0.06,0.16353
2009-04-26,36.69,0.08,0.21852
2009-04-23,36.61,0.13,0.35636
2009-04-22,36.48,0.04,0.10977
2009-04-21,36.44,0.0,0.0
2009-04-20,36.44,0.05,0.1374
2009-04-19,36.39,0.13,0.35852
2009-04-16,36.26,0.09,0.24882
2009-04-15,36.17,0.16,0.44432
2009-04-14,36.01,0.11,0.30641
2009-04-13,35.9,0.34,0.95613
2009-04-08,35.56,0.11,0.3103
2009-04-07,35.45,-0.03,-0.08455
2009-04-06,35.48,0.08,0.22599
2009-04-05,35.4,0.05,0.14144
2009-04-02,35.35,0.09,0.25525
2009-04-01,35.26,0.01,0.02837
2009-03-31,35.25,-0.22,-0.62024
2009-03-30,35.47,-0.01,-0.02818
2009-03-29,35.48,0.03,0.08463
2009-03-26,35.45,0.06,0.16954
2009-03-25,35.39,0.03,0.08484
2009-03-24,35.36,-0.03,-0.08477
