tradeDate,nav,change,changePercent
2011-11-02,20.32,-0.02,-0.09833
2011-11-01,20.34,-0.06,-0.29412
2011-10-31,20.4,0.17,0.84034
2011-10-27,20.23,-0.17,-0.83333
2011-10-26,20.4,-0.08,-0.39063
2011-10-25,20.48,0.07,0.34297
2011-10-24,20.41,-0.07,-0.3418
2011-10-23,20.48,-0.03,-0.14627
2011-10-20,20.51,0.0,0.0
2011-10-19,20.51,0.03,0.14648
2011-10-18,20.48,-0.13,-0.63076
2011-10-17,20.61,0.08,0.38967
2011-10-16,20.53,0.02,0.09751
2011-10-13,20.51,-0.05,-0.24319
2011-10-12,20.56,-0.03,-0.1457
2011-10-11,20.59,-0.2,-0.962
2011-10-10,20.79,-0.02,-0.09611
2011-10-09,20.81,-0.16,-0.76299
2011-10-06,20.97,-0.1,-0.47461
2011-10-05,21.07,0.02,0.09501
2011-10-04,21.05,-0.17,-0.80113
2011-10-03,21.22,0.26,1.24046
2011-10-02,20.96,0.16,0.76923
2011-09-29,20.8,0.1,0.48309
2011-09-28,20.7,0.0,0.0
2011-09-27,20.7,-0.15,-0.71942
2011-09-26,20.85,-0.08,-0.38223
2011-09-25,20.93,0.03,0.14354
2011-09-22,20.9,-0.04,-0.19102
2011-09-21,20.94,0.11,0.52808
2011-09-20,20.83,0.02,0.09611
2011-09-19,20.81,-0.05,-0.23969
2011-09-18,20.86,0.15,0.72429
2011-09-15,20.71,0.0,0.0
2011-09-14,20.71,-0.12,-0.57609
2011-09-13,20.83,-0.15,-0.71497
2011-09-12,20.98,-0.12,-0.56872
2011-09-11,21.1,0.2,0.95694
2011-09-08,20.9,0.24,1.16167
2011-09-07,20.66,0.01,0.04843
2011-09-06,20.65,0.18,0.87934
2011-09-05,20.47,-0.06,-0.29226
2011-09-04,20.53,0.15,0.73602
2011-09-01,20.38,0.08,0.39409
2011-08-31,20.3,0.14,0.69444
2011-08-30,20.16,-0.01,-0.04958
2011-08-29,20.17,0.04,0.19871
2011-08-25,20.13,0.04,0.1991
2011-08-24,20.09,-0.1,-0.49529
2011-08-23,20.19,-0.02,-0.09896
2011-08-22,20.21,-0.05,-0.24679
2011-08-21,20.26,-0.08,-0.39331
2011-08-18,20.34,0.05,0.24643
2011-08-17,20.29,0.13,0.64484
2011-08-16,20.16,0.0,0.0
2011-08-15,20.16,-0.06,-0.29674
2011-08-14,20.22,-0.05,-0.24667
2011-08-11,20.27,-0.05,-0.24606
2011-08-10,20.32,0.17,0.84367
2011-08-09,20.15,0.0,0.0
2011-08-08,20.15,-0.01,-0.0496
2011-08-07,20.16,-0.12,-0.59172
2011-08-04,20.28,0.17,0.84535
2011-08-03,20.11,-0.07,-0.34688
2011-08-02,20.18,-0.1,-0.4931
2011-08-01,20.28,0.18,0.89552
2011-07-28,20.1,0.06,0.2994
2011-07-27,20.04,0.17,0.85556
2011-07-26,19.87,0.05,0.25227
2011-07-25,19.82,-0.08,-0.40201
2011-07-24,19.9,0.05,0.25189
2011-07-21,19.85,-0.17,-0.84915
2011-07-20,20.02,0.03,0.15008
2011-07-19,19.99,0.01,0.05005
2011-07-18,19.98,-0.14,-0.69583
2011-07-17,20.12,0.12,0.6
2011-07-14,20.0,0.05,0.25063
2011-07-13,19.95,-0.09,-0.4491
2011-07-12,20.04,-0.11,-0.54591
2011-07-11,20.15,0.19,0.9519
2011-07-10,19.96,0.23,1.16574
2011-07-07,19.73,-0.01,-0.05066
2011-07-06,19.74,0.06,0.30488
2011-07-05,19.68,0.14,0.71648
2011-07-04,19.54,0.01,0.0512
2011-07-03,19.53,0.03,0.15385
2011-06-30,19.5,-0.03,-0.15361
2011-06-29,19.53,0.0,0.0
2011-06-28,19.53,-0.18,-0.91324
2011-06-27,19.71,-0.09,-0.45455
2011-06-26,19.8,-0.04,-0.20161
2011-06-23,19.84,0.04,0.20202
2011-06-22,19.8,0.15,0.76336
2011-06-21,19.65,-0.01,-0.05086
2011-06-20,19.66,-0.1,-0.50607
2011-06-19,19.76,0.04,0.20284
2011-06-16,19.72,-0.13,-0.65491
2011-06-15,19.85,0.14,0.7103
2011-06-14,19.71,0.09,0.45872
2011-06-13,19.62,-0.05,-0.25419
2011-06-12,19.67,0.07,0.35714
2011-06-09,19.6,0.15,0.77121
2011-06-08,19.45,0.05,0.25773
2011-06-07,19.4,0.0,0.0
2011-06-06,19.4,-0.15,-0.76726
2011-06-02,19.55,-0.03,-0.15322
2011-06-01,19.58,-0.07,-0.35623
2011-05-31,19.65,0.02,0.10188
2011-05-30,19.63,-0.15,-0.75834
2011-05-26,19.78,0.02,0.10121
2011-05-25,19.76,-0.07,-0.353
2011-05-24,19.83,0.05,0.25278
2011-05-23,19.78,-0.09,-0.45294
2011-05-22,19.87,0.18,0.91417
2011-05-19,19.69,0.08,0.40796
2011-05-18,19.61,-0.05,-0.25432
2011-05-17,19.66,0.02,0.10183
2011-05-16,19.64,-0.11,-0.55696
2011-05-15,19.75,0.13,0.66259
2011-05-12,19.62,-0.12,-0.6079
2011-05-11,19.74,0.15,0.7657
2011-05-10,19.59,-0.02,-0.10199
2011-05-09,19.61,0.09,0.46107
2011-05-08,19.52,0.16,0.82645
2011-05-05,19.36,0.31,1.6273
2011-05-04,19.05,0.0,0.0
2011-05-03,19.05,-0.11,-0.57411
2011-05-02,19.16,-0.17,-0.87946
2011-04-27,19.33,-0.1,-0.51467
2011-04-26,19.43,-0.05,-0.25667
2011-04-25,19.48,0.01,0.05136
2011-04-20,19.47,-0.05,-0.25615
2011-04-19,19.52,-0.18,-0.91371
2011-04-18,19.7,0.08,0.40775
2011-04-17,19.62,0.2,1.02987
2011-04-14,19.42,-0.02,-0.10288
2011-04-13,19.44,0.17,0.8822
2011-04-12,19.27,-0.02,-0.10368
2011-04-11,19.29,0.0,0.0
2011-04-10,19.29,-0.06,-0.31008
2011-04-07,19.35,-0.1,-0.51414
2011-04-06,19.45,0.01,0.05144
2011-04-05,19.44,-0.13,-0.66428
2011-04-04,19.57,0.07,0.35897
2011-04-03,19.5,-0.06,-0.30675
2011-03-31,19.56,-0.01,-0.0511
2011-03-30,19.57,-0.06,-0.30565
2011-03-29,19.63,-0.04,-0.20336
2011-03-28,19.67,-0.03,-0.15228
2011-03-27,19.7,0.02,0.10163
2011-03-24,19.68,-0.05,-0.25342
2011-03-23,19.73,0.03,0.15228
2011-03-22,19.7,0.06,0.3055
2011-03-21,19.64,-0.06,-0.30457
2011-03-20,19.7,0.0,0.0
2011-03-17,19.7,-0.19,-0.95525
2011-03-15,19.89,-0.01,-0.05025
2011-03-14,19.9,0.07,0.353
2011-03-13,19.83,-0.11,-0.55165
2011-03-10,19.94,0.09,0.4534
2011-03-09,19.85,0.08,0.40465
2011-03-08,19.77,0.0,0.0
2011-03-07,19.77,0.05,0.25355
2011-03-06,19.72,0.0,0.0
2011-03-03,19.72,-0.22,-1.10331
2011-03-02,19.94,-0.08,-0.3996
2011-03-01,20.02,0.02,0.1
2011-02-28,20.0,0.03,0.15023
2011-02-27,19.97,0.0,0.0
2011-02-24,19.97,-0.01,-0.05005
2011-02-23,19.98,0.01,0.05008
2011-02-22,19.97,-0.01,-0.05005
2011-02-21,19.98,-0.01,-0.05003
2011-02-20,19.99,-0.13,-0.64612
2011-02-17,20.12,0.08,0.3992
2011-02-16,20.04,0.01,0.04993
2011-02-15,20.03,0.01,0.04995
2011-02-14,20.02,-0.05,-0.24913
2011-02-13,20.07,0.13,0.65196
2011-02-10,19.94,0.06,0.30181
2011-02-09,19.88,-0.03,-0.15068
2011-02-08,19.91,-0.08,-0.4002
2011-02-07,19.99,-0.09,-0.44821
2011-02-06,20.08,0.0,0.0
2011-02-03,20.08,0.11,0.55083
2011-02-02,19.97,0.04,0.2007
2011-02-01,19.93,-0.03,-0.1503
2011-01-31,19.96,0.01,0.05013
2011-01-30,19.95,0.03,0.1506
2011-01-27,19.92,0.05,0.25164
2011-01-26,19.87,-0.12,-0.6003
2011-01-25,19.99,0.0,0.0
2011-01-24,19.99,-0.03,-0.14985
2011-01-23,20.02,-0.02,-0.0998
2011-01-20,20.04,-0.09,-0.44709
2011-01-19,20.13,-0.09,-0.4451
2011-01-18,20.22,-0.08,-0.39409
2011-01-17,20.3,-0.08,-0.39254
2011-01-16,20.38,0.11,0.54267
2011-01-13,20.27,-0.27,-1.31451
2011-01-12,20.54,-0.18,-0.86873
2011-01-11,20.72,0.0,0.0
2011-01-10,20.72,0.01,0.04829
2011-01-09,20.71,0.1,0.4852
2011-01-06,20.61,0.11,0.53659
2011-01-05,20.5,0.04,0.1955
2011-01-04,20.46,0.18,0.88757
2011-01-03,20.28,0.03,0.14815
2010-12-30,20.25,-0.08,-0.39351
2010-12-29,20.33,-0.02,-0.09828
2010-12-23,20.35,-0.04,-0.19617
2010-12-22,20.39,0.11,0.54241
2010-12-21,20.28,0.03,0.14815
2010-12-20,20.25,0.0,0.0
2010-12-19,20.25,0.19,0.94716
2010-12-16,20.06,-0.03,-0.14933
2010-12-15,20.09,0.07,0.34965
2010-12-14,20.02,0.0,0.0
2010-12-13,20.02,-0.09,-0.44754
2010-12-12,20.11,-0.1,-0.4948
2010-12-09,20.21,0.02,0.09906
2010-12-08,20.19,0.01,0.04955
2010-12-07,20.18,-0.09,-0.44401
2010-12-06,20.27,-0.03,-0.14778
2010-12-05,20.3,0.0,0.0
2010-12-02,20.3,-0.01,-0.04924
2010-12-01,20.31,-0.1,-0.48996
2010-11-30,20.41,-0.01,-0.04897
2010-11-29,20.42,0.16,0.78973
2010-11-28,20.26,0.06,0.29703
2010-11-25,20.2,-0.01,-0.04948
2010-11-24,20.21,-0.05,-0.24679
2010-11-23,20.26,0.2,0.99701
2010-11-22,20.06,0.13,0.65228
2010-11-21,19.93,0.02,0.10045
2010-11-18,19.91,-0.07,-0.35035
2010-11-17,19.98,-0.15,-0.74516
2010-11-16,20.13,0.05,0.249
2010-11-15,20.08,-0.04,-0.19881
2010-11-14,20.12,-0.02,-0.0993
2010-11-11,20.14,-0.09,-0.44488
2010-11-10,20.23,0.07,0.34722
2010-11-09,20.16,0.03,0.14903
2010-11-08,20.13,-0.02,-0.09926
2010-11-07,20.15,0.18,0.90135
2010-11-04,19.97,0.12,0.60453
2010-11-03,19.85,-0.19,-0.9481
2010-11-02,20.04,-0.01,-0.04988
2010-11-01,20.05,-0.09,-0.44687
2010-10-31,20.14,-0.2,-0.98328
2010-10-28,20.34,0.02,0.09843
2010-10-27,20.32,-0.02,-0.09833
2010-10-26,20.34,0.01,0.04919
2010-10-25,20.33,0.03,0.14778
2010-10-21,20.3,0.04,0.19743
2010-10-20,20.26,-0.12,-0.58881
2010-10-19,20.38,0.06,0.29528
2010-10-18,20.32,-0.03,-0.14742
2010-10-17,20.35,0.06,0.29571
2010-10-14,20.29,-0.06,-0.29484
2010-10-13,20.35,0.01,0.04916
2010-10-12,20.34,-0.14,-0.68359
2010-10-11,20.48,0.1,0.49068
2010-10-10,20.38,0.05,0.24594
2010-10-07,20.33,0.04,0.19714
2010-10-06,20.29,-0.11,-0.53922
2010-10-05,20.4,0.01,0.04904
2010-10-04,20.39,-0.06,-0.2934
2010-10-03,20.45,0.04,0.19598
2010-09-30,20.41,-0.08,-0.39043
2010-09-29,20.49,-0.01,-0.04878
2010-09-28,20.5,-0.08,-0.38873
2010-09-27,20.58,-0.01,-0.04857
2010-09-26,20.59,0.0,0.0
2010-09-23,20.59,-0.05,-0.24225
2010-09-22,20.64,0.05,0.24284
2010-09-21,20.59,-0.11,-0.5314
2010-09-20,20.7,-0.02,-0.09653
2010-09-19,20.72,0.0,0.0
2010-09-16,20.72,-0.02,-0.09643
2010-09-15,20.74,-0.18,-0.86042
2010-09-14,20.92,-0.22,-1.04068
2010-09-13,21.14,0.04,0.18957
2010-09-12,21.1,-0.12,-0.5655
2010-09-09,21.22,-0.03,-0.14118
2010-09-08,21.25,-0.02,-0.09403
2010-09-07,21.27,0.12,0.56738
2010-09-06,21.15,0.14,0.66635
2010-09-05,21.01,-0.02,-0.0951
2010-09-02,21.03,-0.06,-0.2845
2010-09-01,21.09,-0.04,-0.1893
2010-08-31,21.13,-0.08,-0.37718
2010-08-30,21.21,-0.01,-0.04713
2010-08-26,21.22,-0.03,-0.14118
2010-08-25,21.25,-0.04,-0.18788
2010-08-24,21.29,0.02,0.09403
2010-08-23,21.27,0.1,0.47237
2010-08-22,21.17,0.03,0.14191
2010-08-19,21.14,0.13,0.61875
2010-08-18,21.01,0.03,0.14299
2010-08-17,20.98,0.04,0.19102
2010-08-16,20.94,0.07,0.33541
2010-08-15,20.87,0.04,0.19203
2010-08-12,20.83,0.0,0.0
2010-08-11,20.83,0.18,0.87167
2010-08-10,20.65,0.19,0.92864
2010-08-09,20.46,0.02,0.09785
2010-08-08,20.44,-0.03,-0.14656
2010-08-05,20.47,0.06,0.29397
2010-08-04,20.41,-0.01,-0.04897
2010-08-03,20.42,0.08,0.39331
2010-08-02,20.34,-0.08,-0.39177
2010-07-29,20.42,0.13,0.64071
2010-07-28,20.29,0.0,0.0
2010-07-27,20.29,-0.02,-0.09847
2010-07-26,20.31,-0.08,-0.39235
2010-07-25,20.39,0.04,0.19656
2010-07-22,20.35,-0.1,-0.489
2010-07-21,20.45,-0.04,-0.19522
2010-07-20,20.49,0.18,0.88626
2010-07-19,20.31,0.06,0.2963
2010-07-18,20.25,-0.03,-0.14793
2010-07-15,20.28,-0.12,-0.58824
2010-07-14,20.4,-0.07,-0.34196
2010-07-13,20.47,-0.15,-0.72745
2010-07-12,20.62,0.03,0.1457
2010-07-11,20.59,0.1,0.48804
2010-07-08,20.49,-0.02,-0.09751
2010-07-07,20.51,-0.05,-0.24319
2010-07-06,20.56,0.02,0.09737
2010-07-05,20.54,-0.06,-0.29126
2010-07-04,20.6,-0.02,-0.09699
2010-07-01,20.62,-0.13,-0.62651
2010-06-30,20.75,-0.08,-0.38406
2010-06-29,20.83,-0.07,-0.33493
2010-06-28,20.9,0.2,0.96618
2010-06-27,20.7,0.0,0.0
2010-06-24,20.7,-0.05,-0.24096
2010-06-23,20.75,0.02,0.09648
2010-06-22,20.73,0.04,0.19333
2010-06-21,20.69,0.1,0.48567
2010-06-20,20.59,0.02,0.09723
2010-06-17,20.57,0.08,0.39043
2010-06-16,20.49,-0.04,-0.19484
2010-06-15,20.53,-0.04,-0.19446
2010-06-14,20.57,-0.05,-0.24248
2010-06-13,20.62,-0.04,-0.19361
2010-06-10,20.66,-0.12,-0.57748
2010-06-09,20.78,-0.02,-0.09615
2010-06-08,20.8,0.01,0.0481
2010-06-07,20.79,0.26,1.26644
2010-06-03,20.53,0.05,0.24414
2010-06-02,20.48,-0.04,-0.19493
2010-06-01,20.52,-0.14,-0.67764
2010-05-31,20.66,0.29,1.42366
2010-05-27,20.37,-0.14,-0.68259
2010-05-26,20.51,0.02,0.09761
2010-05-25,20.49,-0.11,-0.53398
2010-05-24,20.6,0.16,0.78278
2010-05-23,20.44,0.2,0.98814
2010-05-20,20.24,-0.09,-0.4427
2010-05-19,20.33,-0.22,-1.07056
2010-05-18,20.55,0.26,1.28142
2010-05-17,20.29,-0.09,-0.44161
2010-05-16,20.38,0.15,0.74147
2010-05-13,20.23,0.12,0.59672
2010-05-12,20.11,0.12,0.6003
2010-05-11,19.99,0.03,0.1503
2010-05-10,19.96,0.34,1.73293
2010-05-09,19.62,-0.21,-1.059
2010-05-06,19.83,0.02,0.10096
2010-05-05,19.81,0.16,0.81425
2010-05-04,19.65,0.16,0.82093
2010-05-03,19.49,-0.09,-0.45965
2010-04-29,19.58,-0.02,-0.10204
2010-04-28,19.6,-0.04,-0.20367
2010-04-27,19.64,0.09,0.46036
2010-04-26,19.55,0.0,0.0
2010-04-25,19.55,0.0,0.0
2010-04-22,19.55,0.0,0.0
2010-04-21,19.55,0.06,0.30785
2010-04-20,19.49,0.13,0.67149
2010-04-19,19.36,-0.07,-0.36027
2010-04-18,19.43,0.07,0.36157
2010-04-15,19.36,0.06,0.31088
2010-04-14,19.3,0.08,0.41623
2010-04-13,19.22,0.01,0.05206
2010-04-12,19.21,0.05,0.26096
2010-04-11,19.16,-0.2,-1.03306
2010-04-08,19.36,-0.1,-0.51387
2010-04-07,19.46,0.11,0.56848
2010-04-06,19.35,0.07,0.36307
2010-04-05,19.28,0.01,0.05189
2010-03-31,19.27,0.02,0.1039
2010-03-30,19.25,0.01,0.05198
2010-03-29,19.24,0.04,0.20833
2010-03-28,19.2,-0.03,-0.15601
2010-03-25,19.23,-0.1,-0.51733
2010-03-24,19.33,-0.13,-0.66804
2010-03-23,19.46,0.08,0.4128
2010-03-22,19.38,0.08,0.41451
2010-03-21,19.3,0.0,0.0
2010-03-18,19.3,0.04,0.20768
2010-03-17,19.26,0.16,0.8377
2010-03-15,19.1,0.02,0.10482
2010-03-14,19.08,0.05,0.26274
2010-03-11,19.03,-0.07,-0.36649
2010-03-10,19.1,-0.08,-0.4171
2010-03-09,19.18,-0.07,-0.36364
2010-03-08,19.25,0.09,0.46973
2010-03-07,19.16,-0.14,-0.72539
2010-03-04,19.3,0.05,0.25974
2010-03-03,19.25,0.01,0.05198
2010-03-02,19.24,-0.09,-0.4656
2010-03-01,19.33,0.08,0.41558
2010-02-28,19.25,0.04,0.20822
2010-02-25,19.21,-0.06,-0.31136
2010-02-24,19.27,0.14,0.73183
2010-02-23,19.13,0.12,0.63125
2010-02-22,19.01,0.07,0.36959
2010-02-21,18.94,0.0,0.0
2010-02-18,18.94,-0.07,-0.36823
2010-02-17,19.01,0.07,0.36959
2010-02-16,18.94,-0.09,-0.47294
2010-02-15,19.03,-0.01,-0.05252
2010-02-14,19.04,-0.01,-0.05249
2010-02-11,19.05,0.11,0.58078
2010-02-10,18.94,0.03,0.15865
2010-02-09,18.91,-0.07,-0.36881
2010-02-08,18.98,-0.08,-0.41973
2010-02-07,19.06,0.07,0.36862
2010-02-04,18.99,0.26,1.38815
2010-02-03,18.73,0.04,0.21402
2010-02-02,18.69,-0.03,-0.16026
2010-02-01,18.72,-0.04,-0.21322
2010-01-31,18.76,0.08,0.42827
2010-01-28,18.68,0.02,0.10718
2010-01-27,18.66,0.02,0.1073
2010-01-26,18.64,0.03,0.1612
2010-01-25,18.61,0.1,0.54025
2010-01-24,18.51,-0.08,-0.43034
2010-01-21,18.59,0.13,0.70423
2010-01-20,18.46,0.0,0.0
2010-01-19,18.46,0.07,0.38064
2010-01-18,18.39,0.03,0.1634
2010-01-17,18.36,0.08,0.43764
2010-01-14,18.28,0.19,1.0503
2010-01-13,18.09,0.0,0.0
2010-01-12,18.09,0.0,0.0
2010-01-11,18.09,0.12,0.66778
2010-01-10,17.97,-0.04,-0.2221
2010-01-07,18.01,-0.02,-0.11093
2010-01-06,18.03,-0.06,-0.33167
2010-01-05,18.09,0.05,0.27716
2010-01-04,18.04,0.08,0.44543
2010-01-03,17.96,0.0,0.0
2009-12-30,17.96,-0.05,-0.27762
2009-12-29,18.01,-0.08,-0.44223
2009-12-23,18.09,-0.08,-0.44029
2009-12-22,18.17,-0.03,-0.16484
2009-12-21,18.2,-0.14,-0.76336
2009-12-20,18.34,0.0,0.0
2009-12-17,18.34,0.09,0.49315
2009-12-16,18.25,0.17,0.94027
2009-12-15,18.08,-0.06,-0.33076
2009-12-14,18.14,0.01,0.05516
2009-12-13,18.13,0.1,0.55463
2009-12-10,18.03,-0.11,-0.60639
2009-12-09,18.14,-0.03,-0.16511
2009-12-08,18.17,0.08,0.44223
2009-12-07,18.09,0.16,0.89236
2009-12-06,17.93,-0.04,-0.22259
2009-12-03,17.97,-0.02,-0.11117
2009-12-02,17.99,-0.1,-0.55279
2009-12-01,18.09,-0.07,-0.38546
2009-11-30,18.16,-0.04,-0.21978
2009-11-29,18.2,-0.04,-0.2193
2009-11-26,18.24,0.16,0.88496
2009-11-25,18.08,0.08,0.44444
2009-11-24,18.0,0.02,0.11123
2009-11-23,17.98,0.04,0.22297
2009-11-22,17.94,-0.05,-0.27793
2009-11-19,17.99,0.02,0.1113
2009-11-18,17.97,0.04,0.22309
2009-11-17,17.93,0.01,0.0558
2009-11-16,17.92,0.14,0.7874
2009-11-15,17.78,-0.02,-0.11236
2009-11-12,17.8,0.04,0.22523
2009-11-11,17.76,0.11,0.62323
2009-11-10,17.65,0.01,0.05669
2009-11-09,17.64,0.06,0.3413
2009-11-08,17.58,0.01,0.05692
2009-11-05,17.57,-0.06,-0.34033
2009-11-04,17.63,-0.08,-0.45172
2009-11-03,17.71,-0.19,-1.06145
2009-11-02,17.9,0.09,0.50533
2009-11-01,17.81,-0.13,-0.72464
2009-10-29,17.94,-0.1,-0.55432
2009-10-28,18.04,0.09,0.50139
2009-10-27,17.95,0.2,1.12676
2009-10-26,17.75,0.01,0.05637
2009-10-22,17.74,-0.09,-0.50477
2009-10-21,17.83,-0.12,-0.66852
2009-10-20,17.95,-0.03,-0.16685
2009-10-19,17.98,0.05,0.27886
2009-10-18,17.93,0.01,0.0558
2009-10-15,17.92,-0.13,-0.72022
2009-10-14,18.05,-0.18,-0.98738
2009-10-13,18.23,0.0,0.0
2009-10-12,18.23,0.01,0.05488
2009-10-11,18.22,-0.19,-1.03205
2009-10-08,18.41,-0.04,-0.2168
2009-10-07,18.45,-0.02,-0.10828
2009-10-06,18.47,0.09,0.48966
2009-10-05,18.38,0.02,0.10893
2009-10-04,18.36,-0.08,-0.43384
2009-10-01,18.44,0.13,0.70999
2009-09-30,18.31,0.05,0.27382
2009-09-29,18.26,0.0,0.0
2009-09-28,18.26,0.05,0.27457
2009-09-27,18.21,0.14,0.77476
2009-09-24,18.07,0.12,0.66852
2009-09-23,17.95,0.12,0.67302
2009-09-22,17.83,0.04,0.22485
2009-09-21,17.79,-0.05,-0.28027
2009-09-20,17.84,-0.09,-0.50195
2009-09-17,17.93,-0.02,-0.11142
2009-09-16,17.95,-0.09,-0.49889
2009-09-15,18.04,0.06,0.3337
2009-09-14,17.98,-0.09,-0.49806
2009-09-13,18.07,0.07,0.38889
2009-09-10,18.0,0.18,1.0101
2009-09-09,17.82,-0.08,-0.44693
2009-09-08,17.9,-0.08,-0.44494
2009-09-07,17.98,-0.05,-0.27732
2009-09-06,18.03,-0.05,-0.27655
2009-09-03,18.08,-0.03,-0.16565
2009-09-02,18.11,-0.01,-0.05519
2009-09-01,18.12,0.03,0.16584
2009-08-31,18.09,0.12,0.66778
2009-08-27,17.97,-0.09,-0.49834
2009-08-26,18.06,0.04,0.22198
2009-08-25,18.02,0.04,0.22247
2009-08-24,17.98,0.1,0.55928
2009-08-23,17.88,-0.1,-0.55617
2009-08-20,17.98,-0.01,-0.05559
2009-08-19,17.99,-0.03,-0.16648
2009-08-18,18.02,0.1,0.55804
2009-08-17,17.92,-0.04,-0.22272
2009-08-16,17.96,0.2,1.12613
2009-08-13,17.76,0.18,1.02389
2009-08-12,17.58,-0.06,-0.34014
2009-08-11,17.64,0.07,0.39841
2009-08-10,17.57,0.03,0.17104
2009-08-09,17.54,-0.05,-0.28425
2009-08-06,17.59,0.05,0.28506
2009-08-05,17.54,-0.01,-0.05698
2009-08-04,17.55,-0.05,-0.28409
2009-08-03,17.6,-0.11,-0.62112
2009-07-30,17.71,0.07,0.39683
2009-07-29,17.64,0.07,0.39841
2009-07-28,17.57,0.1,0.57241
2009-07-27,17.47,0.06,0.34463
2009-07-26,17.41,-0.01,-0.05741
2009-07-23,17.42,-0.11,-0.6275
2009-07-22,17.53,-0.07,-0.39773
2009-07-21,17.6,0.12,0.6865
2009-07-20,17.48,0.09,0.51754
2009-07-19,17.39,-0.22,-1.24929
2009-07-16,17.61,0.09,0.5137
2009-07-15,17.52,-0.08,-0.45455
2009-07-14,17.6,-0.1,-0.56497
2009-07-13,17.7,0.0,0.0
2009-07-12,17.7,0.02,0.11312
2009-07-09,17.68,-0.02,-0.11299
2009-07-08,17.7,0.17,0.96977
2009-07-07,17.53,0.14,0.80506
2009-07-06,17.39,-0.1,-0.57176
2009-07-05,17.49,0.14,0.80692
2009-07-02,17.35,0.13,0.75494
2009-07-01,17.22,0.0,0.0
2009-06-30,17.22,0.0,0.0
2009-06-29,17.22,-0.08,-0.46243
2009-06-28,17.3,0.09,0.52295
2009-06-25,17.21,0.03,0.17462
2009-06-24,17.18,-0.01,-0.05817
2009-06-23,17.19,0.02,0.11648
2009-06-22,17.17,-0.06,-0.34823
2009-06-21,17.23,0.19,1.11502
2009-06-18,17.04,-0.16,-0.93023
2009-06-17,17.2,0.0,0.0
2009-06-16,17.2,0.09,0.52601
2009-06-15,17.11,0.16,0.94395
2009-06-14,16.95,0.11,0.65321
2009-06-11,16.84,0.01,0.05942
2009-06-10,16.83,0.01,0.05945
2009-06-09,16.82,-0.07,-0.41445
2009-06-08,16.89,0.05,0.29691
2009-06-07,16.84,0.04,0.2381
2009-06-04,16.8,-0.12,-0.70922
2009-06-03,16.92,-0.01,-0.05907
2009-06-02,16.93,0.01,0.0591
2009-06-01,16.92,-0.09,-0.5291
2009-05-28,17.01,0.01,0.05882
2009-05-27,17.0,-0.11,-0.6429
2009-05-26,17.11,-0.11,-0.63879
2009-05-25,17.22,0.0,0.0
2009-05-21,17.22,-0.12,-0.69204
2009-05-20,17.34,-0.02,-0.11521
2009-05-19,17.36,-0.05,-0.28719
2009-05-18,17.41,-0.15,-0.85421
2009-05-17,17.56,0.03,0.17114
2009-05-14,17.53,0.09,0.51606
2009-05-13,17.44,0.13,0.75101
2009-05-12,17.31,0.09,0.52265
2009-05-11,17.22,-0.01,-0.05804
2009-05-10,17.23,-0.01,-0.058
2009-05-07,17.24,-0.18,-1.0333
2009-05-06,17.42,-0.06,-0.34325
2009-05-05,17.48,0.11,0.63328
2009-05-04,17.37,-0.04,-0.22975
2009-04-30,17.41,-0.32,-1.80485
2009-04-29,17.73,-0.07,-0.39326
2009-04-28,17.8,-0.28,-1.54867
2009-04-27,18.08,0.15,0.83659
2009-04-26,17.93,0.15,0.84364
2009-04-23,17.78,-0.01,-0.05621
2009-04-22,17.79,-0.21,-1.16667
2009-04-21,18.0,0.0,0.0
2009-04-20,18.0,0.17,0.95345
2009-04-19,17.83,0.02,0.1123
2009-04-16,17.81,0.05,0.28153
2009-04-15,17.76,0.1,0.56625
2009-04-14,17.66,0.1,0.56948
2009-04-13,17.56,0.14,0.80367
2009-04-08,17.42,-0.02,-0.11468
2009-04-07,17.44,0.05,0.28752
2009-04-06,17.39,0.28,1.63647
2009-04-05,17.11,-0.24,-1.38329
2009-04-02,17.35,-0.19,-1.08324
2009-04-01,17.54,-0.09,-0.51049
2009-03-31,17.63,0.07,0.39863
2009-03-30,17.56,-0.21,-1.18177
2009-03-29,17.77,0.2,1.1383
2009-03-26,17.57,0.36,2.09181
2009-03-25,17.21,-0.15,-0.86406
2009-03-24,17.36,0.0,0.0
2009-03-23,17.36,-0.08,-0.45872
2009-03-22,17.44,-0.1,-0.57013
2009-03-19,17.54,-0.03,-0.17075
2009-03-18,17.57,0.02,0.11396
2009-03-17,17.55,-0.08,-0.45377
2009-03-15,17.63,-0.16,-0.89938
2009-03-12,17.79,-0.13,-0.72545
2009-03-11,17.92,0.12,0.67416
2009-03-10,17.8,-0.1,-0.55866
2009-03-09,17.9,-0.15,-0.83102
2009-03-08,18.05,0.01,0.05543
2009-03-05,18.04,0.19,1.06443
2009-03-04,17.85,-0.04,-0.22359
2009-03-03,17.89,-0.09,-0.50056
2009-03-02,17.98,0.01,0.05565
2009-03-01,17.97,0.03,0.16722
2009-02-26,17.94,0.02,0.11161
2009-02-25,17.92,-0.18,-0.99448
2009-02-24,18.1,-0.09,-0.49478
2009-02-23,18.19,-0.01,-0.05495
2009-02-22,18.2,-0.23,-1.24797
2009-02-19,18.43,-0.03,-0.16251
2009-02-18,18.46,-0.18,-0.96567
