tradeDate,nav,change,changePercent
2012-02-20,18.75,-0.06,-0.31898
2012-02-19,18.81,0.12,0.64205
2012-02-16,18.69,0.22,1.19112
2012-02-15,18.47,-0.19,-1.01822
2012-02-14,18.66,0.02,0.1073
2012-02-13,18.64,-0.05,-0.26752
2012-02-12,18.69,0.1,0.53792
2012-02-09,18.59,-0.19,-1.01171
2012-02-08,18.78,-0.04,-0.21254
2012-02-07,18.82,-0.07,-0.37057
2012-02-06,18.89,0.23,1.23258
2012-02-05,18.66,0.01,0.05362
2012-02-02,18.65,0.07,0.37675
2012-02-01,18.58,0.06,0.32397
2012-01-31,18.52,-0.1,-0.53706
2012-01-30,18.62,0.35,1.91571
2012-01-29,18.27,-0.07,-0.38168
2012-01-26,18.34,-0.01,-0.0545
2012-01-25,18.35,0.43,2.39955
2012-01-24,17.92,0.01,0.05583
2012-01-23,17.91,-0.08,-0.44469
2012-01-22,17.99,0.17,0.95398
2012-01-19,17.82,-0.13,-0.72423
2012-01-18,17.95,0.17,0.95613
2012-01-17,17.78,0.18,1.02273
2012-01-16,17.6,0.28,1.61663
2012-01-15,17.32,0.05,0.28952
2012-01-12,17.27,-0.09,-0.51843
2012-01-11,17.36,0.15,0.87159
2012-01-10,17.21,-0.05,-0.28969
2012-01-09,17.26,0.18,1.05386
2012-01-08,17.08,0.0,0.0
2012-01-05,17.08,0.02,0.11723
2012-01-04,17.06,-0.1,-0.58275
2012-01-03,17.16,-0.03,-0.17452
2012-01-02,17.19,0.14,0.82111
2012-01-01,17.05,-0.03,-0.17564
2011-12-29,17.08,0.12,0.70755
2011-12-28,16.96,-0.1,-0.58617
2011-12-27,17.06,-0.08,-0.46674
2011-12-26,17.14,-0.07,-0.40674
2011-12-22,17.21,0.06,0.34985
2011-12-21,17.15,0.01,0.05834
2011-12-20,17.14,-0.02,-0.11655
2011-12-19,17.16,0.19,1.11962
2011-12-18,16.97,-0.05,-0.29377
2011-12-15,17.02,0.01,0.05879
2011-12-14,17.01,0.09,0.53191
2011-12-13,16.92,-0.24,-1.3986
2011-12-12,17.16,-0.02,-0.11641
2011-12-11,17.18,-0.16,-0.92272
2011-12-08,17.34,-0.06,-0.34483
2011-12-07,17.4,-0.09,-0.51458
2011-12-06,17.49,0.0,0.0
2011-12-05,17.49,-0.07,-0.39863
2011-12-04,17.56,0.03,0.17114
2011-12-01,17.53,0.13,0.74713
2011-11-30,17.4,0.12,0.69444
2011-11-29,17.28,0.35,2.06734
2011-11-28,16.93,-0.01,-0.05903
2011-11-27,16.94,0.07,0.41494
2011-11-24,16.87,-0.02,-0.11841
2011-11-23,16.89,-0.09,-0.53004
2011-11-22,16.98,-0.18,-1.04895
2011-11-21,17.16,-0.03,-0.17452
2011-11-20,17.19,-0.23,-1.32032
2011-11-17,17.42,0.01,0.05744
2011-11-16,17.41,-0.06,-0.34345
2011-11-15,17.47,-0.06,-0.34227
2011-11-14,17.53,-0.11,-0.62358
2011-11-13,17.64,-0.09,-0.50761
2011-11-10,17.73,0.17,0.96811
2011-11-09,17.56,-0.07,-0.39705
2011-11-08,17.63,-0.26,-1.45333
2011-11-07,17.89,0.07,0.39282
2011-11-06,17.82,0.01,0.05615
2011-11-03,17.81,0.02,0.11242
2011-11-02,17.79,0.08,0.45172
2011-11-01,17.71,0.14,0.79681
2011-10-31,17.57,-0.51,-2.8208
2011-10-30,18.08,-0.11,-0.60473
2011-10-27,18.19,-0.01,-0.05495
2011-10-26,18.2,0.39,2.18978
2011-10-25,17.81,0.03,0.16873
2011-10-24,17.78,0.11,0.62252
2011-10-23,17.67,0.06,0.34072
2011-10-20,17.61,0.01,0.05682
2011-10-19,17.6,-0.11,-0.62112
2011-10-18,17.71,0.13,0.73948
2011-10-17,17.58,-0.33,-1.84255
2011-10-16,17.91,-0.04,-0.22284
2011-10-13,17.95,0.28,1.58461
2011-10-12,17.67,-0.1,-0.56275
2011-10-11,17.77,0.28,1.60091
2011-10-10,17.49,-0.1,-0.5685
2011-10-09,17.59,0.22,1.26655
2011-10-06,17.37,0.26,1.51958
2011-10-05,17.11,0.16,0.94395
2011-10-04,16.95,0.19,1.13365
2011-10-03,16.76,-0.19,-1.12094
2011-10-02,16.95,-0.08,-0.46976
2011-09-29,17.03,-0.24,-1.38969
2011-09-28,17.27,-0.14,-0.80414
2011-09-27,17.41,0.03,0.17261
2011-09-26,17.38,0.43,2.53687
2011-09-25,16.95,-0.02,-0.11786
2011-09-22,16.97,0.1,0.59277
2011-09-21,16.87,-0.59,-3.37915
2011-09-20,17.46,-0.21,-1.18846
2011-09-19,17.67,-0.05,-0.28217
2011-09-18,17.72,-0.47,-2.58384
2011-09-15,18.19,-0.07,-0.38335
2011-09-14,18.26,0.1,0.55066
2011-09-13,18.16,-0.21,-1.14317
2011-09-12,18.37,-0.25,-1.34264
2011-09-11,18.62,-0.15,-0.79915
2011-09-08,18.77,-0.16,-0.84522
2011-09-07,18.93,0.0,0.0
2011-09-06,18.93,-0.02,-0.10554
2011-09-05,18.95,0.04,0.21153
2011-09-04,18.91,-0.15,-0.78699
2011-09-01,19.06,-0.05,-0.26164
2011-08-31,19.11,-0.04,-0.20888
2011-08-30,19.15,0.06,0.3143
2011-08-29,19.09,-0.17,-0.88266
2011-08-28,19.26,0.33,1.74326
2011-08-25,18.93,-0.03,-0.15823
2011-08-24,18.96,-0.07,-0.36784
2011-08-23,19.03,-0.01,-0.05252
2011-08-22,19.04,-0.01,-0.05249
2011-08-21,19.05,0.03,0.15773
2011-08-18,19.02,0.08,0.42239
2011-08-17,18.94,-0.18,-0.94142
2011-08-16,19.12,0.2,1.05708
2011-08-15,18.92,0.02,0.10582
2011-08-14,18.9,0.14,0.74627
2011-08-11,18.76,0.12,0.64378
2011-08-10,18.64,-0.12,-0.63966
2011-08-09,18.76,0.15,0.80602
2011-08-08,18.61,-0.27,-1.43008
2011-08-07,18.88,-0.14,-0.73607
2011-08-04,19.02,-0.11,-0.57501
2011-08-03,19.13,-0.11,-0.57173
2011-08-02,19.24,0.01,0.052
2011-08-01,19.23,-0.08,-0.41429
2011-07-31,19.31,0.02,0.10368
2011-07-28,19.29,0.0,0.0
2011-07-27,19.29,0.08,0.41645
2011-07-26,19.21,0.06,0.31332
2011-07-25,19.15,0.12,0.63058
2011-07-24,19.03,-0.05,-0.26205
2011-07-21,19.08,0.02,0.10493
2011-07-20,19.06,0.1,0.52743
2011-07-19,18.96,0.08,0.42373
2011-07-18,18.88,0.11,0.58604
2011-07-17,18.77,-0.09,-0.4772
2011-07-14,18.86,-0.07,-0.36978
2011-07-13,18.93,0.19,1.01387
2011-07-12,18.74,-0.08,-0.42508
2011-07-11,18.82,-0.07,-0.37057
2011-07-10,18.89,-0.19,-0.99581
2011-07-07,19.08,0.03,0.15748
2011-07-06,19.05,0.11,0.58078
2011-07-05,18.94,-0.03,-0.15814
2011-07-04,18.97,-0.08,-0.41995
2011-07-03,19.05,0.11,0.58078
2011-06-30,18.94,0.05,0.26469
2011-06-29,18.89,0.14,0.74667
2011-06-28,18.75,0.08,0.42849
2011-06-27,18.67,0.04,0.21471
2011-06-26,18.63,-0.04,-0.21425
2011-06-23,18.67,0.04,0.21471
2011-06-22,18.63,-0.22,-1.16711
2011-06-21,18.85,0.03,0.1594
2011-06-20,18.82,0.1,0.53419
2011-06-19,18.72,-0.04,-0.21322
2011-06-16,18.76,0.13,0.6978
2011-06-15,18.63,-0.34,-1.7923
2011-06-14,18.97,-0.01,-0.05269
2011-06-13,18.98,0.0,0.0
2011-06-12,18.98,0.0,0.0
2011-06-09,18.98,-0.05,-0.26274
2011-06-08,19.03,-0.05,-0.26205
2011-06-07,19.08,-0.14,-0.72841
2011-06-06,19.22,0.14,0.73375
2011-06-05,19.08,-0.01,-0.05238
2011-06-02,19.09,0.08,0.42083
2011-06-01,19.01,0.0,0.0
2011-05-31,19.01,0.06,0.31662
2011-05-30,18.95,0.1,0.5305
2011-05-29,18.85,-0.02,-0.10599
2011-05-26,18.87,0.23,1.23391
2011-05-25,18.64,0.1,0.53937
2011-05-24,18.54,-0.08,-0.42965
2011-05-23,18.62,0.08,0.4315
2011-05-22,18.54,-0.2,-1.06724
2011-05-19,18.74,-0.13,-0.68892
2011-05-18,18.87,0.23,1.23391
2011-05-17,18.64,0.13,0.70232
2011-05-16,18.51,-0.03,-0.16181
2011-05-15,18.54,-0.1,-0.53648
2011-05-12,18.64,0.0,0.0
2011-05-11,18.64,-0.21,-1.11406
2011-05-10,18.85,-0.02,-0.10599
2011-05-09,18.87,0.0,0.0
2011-05-08,18.87,-0.05,-0.26427
2011-05-05,18.92,0.07,0.37135
2011-05-04,18.85,-0.24,-1.2572
2011-05-03,19.09,0.07,0.36803
2011-05-02,19.02,-0.11,-0.57501
2011-05-01,19.13,0.05,0.26205
2011-04-28,19.08,0.08,0.42105
2011-04-27,19.0,0.05,0.26385
2011-04-26,18.95,0.09,0.4772
2011-04-25,18.86,0.02,0.10616
2011-04-21,18.84,0.02,0.10627
2011-04-20,18.82,0.06,0.31983
2011-04-19,18.76,0.14,0.75188
2011-04-18,18.62,0.07,0.37736
2011-04-17,18.55,-0.15,-0.80214
2011-04-14,18.7,0.03,0.16069
2011-04-13,18.67,-0.03,-0.16043
2011-04-12,18.7,-0.04,-0.21345
2011-04-11,18.74,-0.04,-0.21299
2011-04-10,18.78,-0.02,-0.10638
2011-04-07,18.8,0.11,0.58855
2011-04-06,18.69,0.08,0.42988
2011-04-05,18.61,0.18,0.97667
2011-04-04,18.43,-0.09,-0.48596
2011-04-03,18.52,0.29,1.59078
2011-03-31,18.23,0.03,0.16484
2011-03-30,18.2,0.1,0.55249
2011-03-29,18.1,0.04,0.22148
2011-03-28,18.06,-0.03,-0.16584
2011-03-27,18.09,-0.06,-0.33058
2011-03-24,18.15,0.01,0.05513
2011-03-23,18.14,0.12,0.66593
2011-03-22,18.02,0.01,0.05552
2011-03-21,18.01,0.07,0.39019
2011-03-20,17.94,0.08,0.44793
2011-03-17,17.86,0.08,0.44994
2011-03-16,17.78,-0.03,-0.16844
2011-03-15,17.81,-0.05,-0.27996
2011-03-14,17.86,-0.09,-0.50139
2011-03-13,17.95,0.12,0.67302
2011-03-10,17.83,-0.01,-0.05605
2011-03-09,17.84,-0.05,-0.27949
2011-03-08,17.89,0.1,0.56211
2011-03-07,17.79,-0.12,-0.67002
2011-03-06,17.91,0.02,0.11179
2011-03-03,17.89,0.06,0.33651
2011-03-02,17.83,0.07,0.39414
2011-03-01,17.76,0.06,0.33898
2011-02-28,17.7,0.06,0.34014
2011-02-27,17.64,0.1,0.57013
2011-02-24,17.54,0.05,0.28588
2011-02-23,17.49,0.0,0.0
2011-02-22,17.49,-0.03,-0.17123
2011-02-21,17.52,-0.08,-0.45455
2011-02-20,17.6,0.02,0.11377
2011-02-17,17.58,0.07,0.39977
2011-02-16,17.51,0.09,0.51665
2011-02-15,17.42,0.02,0.11494
2011-02-14,17.4,0.01,0.0575
2011-02-13,17.39,-0.03,-0.17222
2011-02-10,17.42,0.03,0.17251
2011-02-09,17.39,-0.13,-0.74201
2011-02-08,17.52,-0.06,-0.3413
2011-02-07,17.58,0.08,0.45714
2011-02-06,17.5,0.03,0.17172
2011-02-03,17.47,-0.03,-0.17143
2011-02-02,17.5,-0.06,-0.34169
2011-02-01,17.56,0.04,0.22831
2011-01-31,17.52,0.12,0.68966
2011-01-30,17.4,-0.05,-0.28653
2011-01-27,17.45,-0.08,-0.45636
2011-01-26,17.53,0.02,0.11422
2011-01-25,17.51,0.02,0.11435
2011-01-24,17.49,0.04,0.22923
2011-01-23,17.45,-0.01,-0.05727
2011-01-20,17.46,-0.06,-0.34247
2011-01-19,17.52,-0.15,-0.8489
2011-01-18,17.67,-0.01,-0.05656
2011-01-17,17.68,-0.02,-0.11299
2011-01-16,17.7,0.07,0.39705
2011-01-13,17.63,-0.08,-0.45172
2011-01-12,17.71,0.01,0.0565
2011-01-11,17.7,0.2,1.14286
2011-01-10,17.5,0.05,0.28653
2011-01-09,17.45,-0.25,-1.41243
2011-01-06,17.7,-0.05,-0.28169
2011-01-05,17.75,-0.1,-0.56022
2011-01-04,17.85,0.08,0.4502
2011-01-03,17.77,0.04,0.22561
2011-01-02,17.73,0.03,0.16949
2010-12-30,17.7,0.06,0.34014
2010-12-29,17.64,0.19,1.08883
2010-12-28,17.45,0.0,0.0
2010-12-27,17.45,-0.02,-0.11448
2010-12-26,17.47,0.07,0.4023
2010-12-22,17.4,-0.08,-0.45767
2010-12-21,17.48,0.09,0.51754
2010-12-20,17.39,0.05,0.28835
2010-12-19,17.34,-0.04,-0.23015
2010-12-16,17.38,-0.04,-0.22962
2010-12-15,17.42,-0.12,-0.68415
2010-12-14,17.54,-0.04,-0.22753
2010-12-13,17.58,0.06,0.34247
2010-12-12,17.52,0.1,0.57405
2010-12-09,17.42,-0.03,-0.17192
2010-12-08,17.45,-0.04,-0.2287
2010-12-07,17.49,-0.19,-1.07466
2010-12-06,17.68,0.21,1.20206
2010-12-05,17.47,-0.07,-0.39909
2010-12-02,17.54,0.13,0.7467
2010-12-01,17.41,0.07,0.40369
2010-11-30,17.34,0.2,1.16686
2010-11-29,17.14,-0.01,-0.05831
2010-11-28,17.15,-0.24,-1.3801
2010-11-25,17.39,-0.24,-1.36132
2010-11-23,17.63,0.01,0.05675
2010-11-22,17.62,-0.28,-1.56425
2010-11-21,17.9,0.03,0.16788
2010-11-18,17.87,0.02,0.11204
2010-11-17,17.85,0.11,0.62007
2010-11-16,17.74,-0.07,-0.39304
2010-11-15,17.81,-0.13,-0.72464
2010-11-14,17.94,-0.18,-0.99338
2010-11-11,18.12,-0.05,-0.27518
2010-11-09,18.17,-0.21,-1.14255
2010-11-08,18.38,0.07,0.3823
2010-11-07,18.31,-0.2,-1.0805
2010-11-04,18.51,-0.04,-0.21563
2010-11-03,18.55,0.23,1.25546
2010-11-02,18.32,0.1,0.54885
2010-11-01,18.22,0.05,0.27518
2010-10-31,18.17,0.05,0.27594
2010-10-28,18.12,0.06,0.33223
2010-10-27,18.06,0.07,0.38911
2010-10-26,17.99,-0.22,-1.20813
2010-10-25,18.21,-0.08,-0.4374
2010-10-24,18.29,0.16,0.88252
2010-10-21,18.13,-0.12,-0.65753
2010-10-20,18.25,0.09,0.49559
2010-10-19,18.16,0.08,0.44248
2010-10-18,18.08,-0.21,-1.14817
2010-10-17,18.29,-0.09,-0.48966
2010-10-14,18.38,-0.05,-0.2713
2010-10-13,18.43,0.11,0.60044
2010-10-12,18.32,0.03,0.16402
2010-10-11,18.29,0.17,0.93819
2010-10-07,18.12,-0.15,-0.82102
2010-10-06,18.27,0.12,0.66116
2010-10-05,18.15,0.17,0.94549
2010-10-04,17.98,0.08,0.44693
2010-10-03,17.9,-0.04,-0.22297
2010-09-30,17.94,0.15,0.84317
2010-09-29,17.79,0.04,0.22535
2010-09-28,17.75,0.13,0.7378
2010-09-27,17.62,0.0,0.0
2010-09-26,17.62,0.05,0.28458
2010-09-23,17.57,0.15,0.86108
2010-09-22,17.42,-0.07,-0.40023
2010-09-21,17.49,0.23,1.33256
2010-09-20,17.26,0.02,0.11601
2010-09-19,17.24,0.09,0.52478
2010-09-16,17.15,-0.1,-0.57971
2010-09-15,17.25,-0.09,-0.51903
2010-09-14,17.34,0.14,0.81395
2010-09-13,17.2,-0.06,-0.34762
2010-09-12,17.26,0.2,1.17233
2010-09-09,17.06,-0.09,-0.52478
2010-09-08,17.15,0.06,0.35108
2010-09-07,17.09,0.07,0.41128
2010-09-06,17.02,0.0,0.0
2010-09-02,17.02,0.12,0.71006
2010-09-01,16.9,0.03,0.17783
2010-08-31,16.87,0.14,0.83682
2010-08-30,16.73,-0.1,-0.59418
2010-08-29,16.83,0.0,0.0
2010-08-26,16.83,-0.09,-0.53191
2010-08-25,16.92,0.1,0.59453
2010-08-24,16.82,-0.09,-0.53223
2010-08-23,16.91,-0.06,-0.35357
2010-08-22,16.97,0.06,0.35482
2010-08-19,16.91,-0.1,-0.58789
2010-08-18,17.01,-0.02,-0.11744
2010-08-17,17.03,0.07,0.41274
2010-08-16,16.96,0.21,1.25373
2010-08-15,16.75,0.04,0.23938
2010-08-12,16.71,0.04,0.23995
2010-08-11,16.67,-0.04,-0.23938
2010-08-10,16.71,-0.08,-0.47647
2010-08-09,16.79,-0.09,-0.53318
2010-08-08,16.88,-0.02,-0.11834
2010-08-05,16.9,0.15,0.89552
2010-08-04,16.75,-0.02,-0.11926
2010-08-03,16.77,0.09,0.53957
2010-08-02,16.68,-0.03,-0.17953
2010-08-01,16.71,0.17,1.02781
2010-07-29,16.54,-0.01,-0.06042
2010-07-28,16.55,0.05,0.30303
2010-07-27,16.5,0.04,0.24301
2010-07-26,16.46,0.09,0.54979
2010-07-25,16.37,0.13,0.80049
2010-07-22,16.24,-0.04,-0.2457
2010-07-21,16.28,0.14,0.86741
2010-07-20,16.14,0.09,0.56075
2010-07-19,16.05,-0.03,-0.18657
2010-07-18,16.08,-0.04,-0.24814
2010-07-15,16.12,-0.08,-0.49383
2010-07-14,16.2,0.08,0.49628
2010-07-13,16.12,0.03,0.18645
2010-07-12,16.09,0.03,0.1868
2010-07-11,16.06,-0.02,-0.12438
2010-07-08,16.08,0.01,0.06223
2010-07-07,16.07,0.14,0.87884
2010-07-06,15.93,0.0,0.0
2010-07-05,15.93,0.15,0.95057
2010-07-01,15.78,0.1,0.63776
2010-06-30,15.68,-0.06,-0.38119
2010-06-29,15.74,0.11,0.70377
2010-06-28,15.63,-0.14,-0.88776
2010-06-27,15.77,0.04,0.25429
2010-06-24,15.73,0.03,0.19108
2010-06-23,15.7,-0.05,-0.31746
2010-06-22,15.75,-0.16,-1.00566
2010-06-21,15.91,-0.07,-0.43805
2010-06-20,15.98,0.16,1.01138
2010-06-17,15.82,0.01,0.06325
2010-06-16,15.81,0.11,0.70064
2010-06-15,15.7,-0.06,-0.38071
2010-06-14,15.76,0.11,0.70288
2010-06-13,15.65,0.09,0.57841
2010-06-10,15.56,0.04,0.25773
2010-06-09,15.52,0.15,0.97593
2010-06-08,15.37,0.14,0.91924
2010-06-07,15.23,-0.08,-0.52253
2010-06-06,15.31,-0.05,-0.32552
2010-06-03,15.36,-0.23,-1.4753
2010-06-02,15.59,0.21,1.36541
2010-06-01,15.38,-0.04,-0.2594
2010-05-31,15.42,-0.09,-0.58027
2010-05-27,15.51,0.16,1.04235
2010-05-26,15.35,0.05,0.3268
2010-05-25,15.3,0.25,1.66113
2010-05-24,15.05,-0.26,-1.69824
2010-05-23,15.31,0.1,0.65746
2010-05-20,15.21,0.1,0.66181
2010-05-19,15.11,-0.31,-2.01038
2010-05-18,15.42,-0.35,-2.2194
2010-05-17,15.77,0.09,0.57398
2010-05-16,15.68,-0.11,-0.69664
2010-05-13,15.79,-0.18,-1.12711
2010-05-12,15.97,0.02,0.12539
2010-05-11,15.95,0.13,0.82174
2010-05-10,15.82,0.06,0.38071
2010-05-09,15.76,0.41,2.67101
2010-05-06,15.35,-0.26,-1.6656
2010-05-05,15.61,-0.12,-0.76287
2010-05-04,15.73,-0.5,-3.08071
2010-05-03,16.23,-0.21,-1.27737
2010-05-02,16.44,-0.04,-0.24272
2010-04-29,16.48,0.07,0.42657
2010-04-28,16.41,0.11,0.67485
2010-04-27,16.3,-0.13,-0.79124
2010-04-26,16.43,-0.08,-0.48455
2010-04-25,16.51,0.11,0.67073
2010-04-22,16.4,0.06,0.3672
2010-04-21,16.34,-0.08,-0.48721
2010-04-20,16.42,0.01,0.06094
2010-04-19,16.41,0.05,0.30562
2010-04-18,16.36,-0.11,-0.66788
2010-04-15,16.47,-0.01,-0.06068
2010-04-14,16.48,-0.02,-0.12121
2010-04-13,16.5,0.07,0.42605
2010-04-12,16.43,0.02,0.12188
2010-04-11,16.41,0.08,0.4899
2010-04-08,16.33,0.13,0.80247
2010-04-07,16.2,-0.12,-0.73529
2010-04-06,16.32,0.04,0.2457
2010-04-05,16.28,0.0,0.0
2010-03-31,16.28,0.12,0.74257
2010-03-30,16.16,0.16,1.0
2010-03-29,16.0,0.0,0.0
2010-03-28,16.0,0.17,1.07391
2010-03-25,15.83,-0.03,-0.18916
2010-03-24,15.86,-0.03,-0.1888
2010-03-23,15.89,-0.14,-0.87336
2010-03-22,16.03,0.13,0.81761
2010-03-21,15.9,-0.07,-0.43832
2010-03-18,15.97,-0.13,-0.80745
2010-03-17,16.1,-0.08,-0.49444
2010-03-16,16.18,0.13,0.80997
2010-03-15,16.05,0.11,0.69009
2010-03-14,15.94,-0.11,-0.68536
2010-03-11,16.05,0.25,1.58228
2010-03-10,15.8,-0.16,-1.00251
2010-03-09,15.96,0.09,0.56711
2010-03-08,15.87,0.0,0.0
2010-03-07,15.87,0.01,0.06305
2010-03-04,15.86,0.09,0.5707
2010-03-03,15.77,-0.07,-0.44192
2010-03-02,15.84,0.15,0.95602
2010-03-01,15.69,0.14,0.90032
2010-02-28,15.55,0.05,0.32258
2010-02-25,15.5,0.16,1.04302
2010-02-24,15.34,-0.18,-1.15979
2010-02-23,15.52,0.05,0.32321
2010-02-22,15.47,-0.04,-0.2579
2010-02-21,15.51,0.1,0.64893
2010-02-18,15.41,-0.04,-0.2589
2010-02-17,15.45,0.0,0.0
2010-02-16,15.45,0.06,0.38986
2010-02-15,15.39,0.1,0.65402
2010-02-11,15.29,0.02,0.13098
2010-02-10,15.27,-0.03,-0.19608
2010-02-09,15.3,0.07,0.45962
2010-02-08,15.23,0.11,0.72751
2010-02-07,15.12,-0.02,-0.1321
2010-02-04,15.14,-0.12,-0.78637
2010-02-03,15.26,-0.25,-1.61186
2010-02-02,15.51,-0.05,-0.32134
2010-02-01,15.56,0.24,1.56658
2010-01-31,15.32,0.03,0.19621
2010-01-28,15.29,0.0,0.0
2010-01-27,15.29,0.01,0.06545
2010-01-26,15.28,-0.01,-0.0654
2010-01-25,15.29,-0.13,-0.84306
2010-01-24,15.42,0.1,0.65274
2010-01-21,15.32,-0.24,-1.54242
2010-01-20,15.56,-0.04,-0.25641
2010-01-19,15.6,-0.08,-0.5102
2010-01-18,15.68,-0.06,-0.38119
2010-01-14,15.74,0.03,0.19096
2010-01-13,15.71,-0.11,-0.69532
2010-01-12,15.82,0.06,0.38071
2010-01-11,15.76,-0.04,-0.25316
2010-01-10,15.8,0.05,0.31746
2010-01-07,15.75,0.18,1.15607
2010-01-06,15.57,-0.03,-0.19231
2010-01-05,15.6,0.0,0.0
2010-01-04,15.6,0.04,0.25707
2010-01-03,15.56,0.15,0.97339
2009-12-30,15.41,0.07,0.45632
2009-12-29,15.34,-0.05,-0.32489
2009-12-28,15.39,0.01,0.06502
2009-12-27,15.38,0.16,1.05125
2009-12-22,15.22,0.05,0.3296
2009-12-21,15.17,-0.05,-0.32852
2009-12-20,15.22,0.05,0.3296
2009-12-17,15.17,-0.12,-0.78483
2009-12-16,15.29,-0.15,-0.9715
2009-12-15,15.44,0.07,0.45543
2009-12-14,15.37,-0.08,-0.5178
2009-12-13,15.45,0.06,0.38986
2009-12-10,15.39,-0.03,-0.19455
2009-12-09,15.42,0.07,0.45603
2009-12-08,15.35,-0.15,-0.96774
2009-12-07,15.5,-0.13,-0.83173
2009-12-06,15.63,-0.19,-1.20101
2009-12-03,15.82,0.07,0.44444
2009-12-02,15.75,0.07,0.44643
2009-12-01,15.68,0.08,0.51282
2009-11-30,15.6,0.11,0.71014
2009-11-29,15.49,0.05,0.32383
2009-11-26,15.44,-0.22,-1.40485
2009-11-24,15.66,0.09,0.57803
2009-11-23,15.57,-0.02,-0.12829
2009-11-22,15.59,0.11,0.71059
2009-11-19,15.48,-0.05,-0.32196
2009-11-18,15.53,-0.15,-0.95663
2009-11-17,15.68,0.05,0.3199
2009-11-16,15.63,-0.05,-0.31888
2009-11-15,15.68,0.27,1.75211
2009-11-12,15.41,-0.14,-0.90032
2009-11-11,15.55,0.01,0.06435
2009-11-09,15.54,0.04,0.25806
2009-11-08,15.5,0.12,0.78023
2009-11-05,15.38,0.06,0.39164
2009-11-04,15.32,0.05,0.32744
2009-11-03,15.27,0.21,1.39442
2009-11-02,15.06,-0.1,-0.65963
2009-11-01,15.16,-0.11,-0.72037
2009-10-29,15.27,0.06,0.39448
2009-10-28,15.21,0.05,0.32982
2009-10-27,15.16,-0.12,-0.78534
2009-10-26,15.28,-0.21,-1.35571
2009-10-25,15.49,-0.07,-0.44987
2009-10-22,15.56,0.06,0.3871
2009-10-21,15.5,-0.02,-0.12887
2009-10-20,15.52,-0.04,-0.25707
2009-10-19,15.56,-0.01,-0.06423
2009-10-18,15.57,-0.02,-0.12829
2009-10-15,15.59,-0.04,-0.25592
2009-10-14,15.63,0.02,0.12812
2009-10-13,15.61,0.16,1.0356
2009-10-12,15.45,0.06,0.38986
2009-10-08,15.39,0.06,0.39139
2009-10-07,15.33,0.1,0.6566
2009-10-06,15.23,-0.07,-0.45752
2009-10-05,15.3,0.22,1.45889
2009-10-04,15.08,0.14,0.93708
2009-10-01,14.94,-0.07,-0.46636
2009-09-30,15.01,0.0,0.0
2009-09-29,15.01,0.06,0.40134
2009-09-28,14.95,-0.05,-0.33333
2009-09-27,15.0,0.05,0.33445
2009-09-24,14.95,-0.09,-0.5984
2009-09-23,15.04,0.05,0.33356
2009-09-22,14.99,0.02,0.1336
2009-09-21,14.97,0.09,0.60484
2009-09-20,14.88,-0.12,-0.8
2009-09-17,15.0,-0.02,-0.13316
2009-09-16,15.02,0.05,0.334
2009-09-15,14.97,0.14,0.94403
2009-09-14,14.83,0.04,0.27045
2009-09-13,14.79,-0.02,-0.13504
2009-09-10,14.81,0.11,0.7483
2009-09-09,14.7,-0.15,-1.0101
2009-09-08,14.85,0.04,0.27009
2009-09-07,14.81,0.29,1.99725
2009-09-03,14.52,0.06,0.41494
2009-09-02,14.46,0.17,1.18964
2009-09-01,14.29,-0.19,-1.31215
2009-08-31,14.48,0.0,0.0
2009-08-30,14.48,-0.08,-0.54945
2009-08-27,14.56,0.07,0.48309
2009-08-26,14.49,-0.04,-0.27529
2009-08-25,14.53,-0.23,-1.55827
2009-08-24,14.76,0.03,0.20367
2009-08-23,14.73,0.03,0.20408
2009-08-20,14.7,0.1,0.68493
2009-08-19,14.6,0.11,0.75914
2009-08-18,14.49,0.05,0.34626
2009-08-17,14.44,0.05,0.34746
2009-08-16,14.39,-0.21,-1.43836
2009-08-13,14.6,0.03,0.2059
2009-08-12,14.57,0.1,0.69109
2009-08-11,14.47,0.07,0.48611
2009-08-10,14.4,-0.2,-1.36986
2009-08-09,14.6,-0.04,-0.27322
2009-08-06,14.64,0.0,0.0
2009-08-05,14.64,-0.01,-0.06826
2009-08-04,14.65,-0.01,-0.06821
2009-08-03,14.66,0.04,0.2736
2009-08-02,14.62,0.21,1.45732
2009-07-30,14.41,0.02,0.13899
2009-07-29,14.39,0.08,0.55905
2009-07-28,14.31,-0.1,-0.69396
2009-07-27,14.41,0.01,0.06944
2009-07-26,14.4,0.07,0.48849
2009-07-23,14.33,0.01,0.06983
2009-07-22,14.32,0.11,0.7741
2009-07-21,14.21,0.0,0.0
2009-07-20,14.21,0.09,0.63739
2009-07-19,14.12,0.16,1.14613
2009-07-16,13.96,0.04,0.28736
2009-07-15,13.92,0.05,0.36049
2009-07-14,13.87,0.15,1.09329
2009-07-13,13.72,0.12,0.88235
2009-07-12,13.6,0.0,0.0
2009-07-09,13.6,-0.08,-0.5848
2009-07-08,13.68,0.03,0.21978
2009-07-07,13.65,-0.15,-1.08696
2009-07-06,13.8,0.06,0.43668
2009-07-05,13.74,-0.1,-0.72254
2009-07-01,13.84,-0.08,-0.57471
2009-06-30,13.92,0.12,0.86957
2009-06-29,13.8,0.06,0.43668
2009-06-28,13.74,-0.01,-0.07273
