470,TW000T2133G1,A1L2d5j,A1L2d5j,TRUE,
471,TW000T2133V0,A3rwYuw,A3rwYuw,TRUE,
472,TW000T2133Q0,A1hYKiX,A1hYKiX,TRUE,
473,TW000T2133C0,A363Y60,A363Y60,TRUE,
474,TW000T2133H9,A3W8Cyi,A3W8Cyi,TRUE,
475,TW000T2133M9,A1FnJJj,A1FnJJj,TRUE,
476,TW000T2133R8,A4JuMxZ,A4JuMxZ,TRUE,
477,TW000T2133D8,A17HuiG,A17HuiG,TRUE,
478,TW000T2133J5,A1UBTeA,A1UBTeA,TRUE,
479,TW000T2133N7,A33zpLu,A33zpLu,TRUE,
480,TW000T2133S6,A2Y2vRI,A2Y2vRI,TRUE,
481,TW000T2639F9,A2hP475,A2hP475,TRUE,
482,TW000T1811R0,A3AJA82,A3AJA82,TRUE,
483,TW000T1811S8,A1dOmsF,A1dOmsF,TRUE,
484,TW000T1818A1,A1EbU6Z,A1EbU6Z,TRUE,
485,TW000T1818B9,A3wjbWZ,A3wjbWZ,TRUE,
486,TW000T1818C7,A3gh9P4,A3gh9P4,TRUE,
487,TW000T1818M6,A1w2ssm,A1w2ssm,TRUE,
488,TW000T1818D5,A2bVkvQ,A2bVkvQ,TRUE,
489,TW000T1818E3,A4FNZ06,A4FNZ06,TRUE,
490,TW000T1818F0,A38lkIF,A38lkIF,TRUE,
491,TW000T1818N4,A2SmWAa,A2SmWAa,TRUE,
492,TW000T1818J2,A2V3Vuo,A2V3Vuo,TRUE,
493,TW000T3635K6,A4Q2pJO,A4Q2pJO,TRUE,
494,TW000T3635L4,A1vtkqU,A1vtkqU,TRUE,
495,TW000T0771A3,A1L1PZg,A1L1PZg,TRUE,
496,TW000T0771C9,A1WctTK,A1WctTK,TRUE,
497,TW000T0771D7,A1TYhnD,A1TYhnD,TRUE,
498,TW000T4234A8,A16IYCv,A16IYCv,TRUE,
499,TW000T4234B6,A1pP1qX,A1pP1qX,TRUE,
500,TW000T4234C4,A18jWhc,A18jWhc,TRUE,
501,TW000T4234D2,A3uIPgo,A3uIPgo,TRUE,
502,TW000T4235A5,A1n7PBV,A1n7PBV,TRUE,
503,TW000T4235B3,A4AFfuW,A4AFfuW,TRUE,
504,TW000T4235E7,A3TzrGF,A3TzrGF,TRUE,
505,TW000T4235F4,A1HOy1q,A1HOy1q,TRUE,
506,TW000T4235J6,A4IOAf7,A4IOAf7,TRUE,
507,TW000T4235K4,A1j5HOf,A1j5HOf,TRUE,
508,TW000T4139A9,A1IWs5i,A1IWs5i,TRUE,
509,TW000T4139B7,A11pcrG,A11pcrG,TRUE,
510,TW000T4139C5,A4Pl4F7,A4Pl4F7,TRUE,
511,TW000T4139D3,A20JyoD,A20JyoD,TRUE,
512,TW000T4139E1,A3BD6iK,A3BD6iK,TRUE,
513,TW000T4139F8,A1csIM3,A1csIM3,TRUE,
514,TW000T4139G6,A1Dpftr,A1Dpftr,TRUE,
515,TW000T4139H4,A3QnoaM,A3QnoaM,TRUE,
516,TW000T4139X1,A1hehJG,A1hehJG,TRUE,
517,TW000T4139J0,A482mU1,A482mU1,TRUE,
518,TW000T4139L6,A2J6mtS,A2J6mtS,TRUE,
519,TW000T4139M4,A3UbLUZ,A3UbLUZ,TRUE,
520,TW000T4139N2,A10fq53,A10fq53,TRUE,
521,TW000T4139Y9,A3QpVea,A3QpVea,TRUE,
522,TW000T4139P7,A2EysCy,A2EysCy,TRUE,
523,TW000T4235C1,A1iOWgb,A1iOWgb,TRUE,
524,TW000T4235D9,A3bNgXj,A3bNgXj,TRUE,
525,TW000T1655U5,A34CV2j,A34CV2j,TRUE,
526,TW000T2758A8,A2Lfp3m,A2Lfp3m,TRUE,
527,TW000T2758B6,A4Wm4vA,A4Wm4vA,TRUE,
528,TW000T2758C4,A4Yhcjk,A4Yhcjk,TRUE,
529,TW000T2758D2,A2dTnxC,A2dTnxC,TRUE,
530,TW000T2758E0,A1QUoxf,A1QUoxf,TRUE,
531,TW000T2758F7,A1uNp81,A1uNp81,TRUE,
532,TW000T2758G5,A1qKPks,A1qKPks,TRUE,
533,TW000T2758H3,A2KmJss,A2KmJss,TRUE,
534,TW000T2758K7,A2fG9gQ,A2fG9gQ,TRUE,
535,TW000T2758J9,A4Dkvj2,A4Dkvj2,TRUE,
536,TW000T2758M3,A3gZ1j6,A3gZ1j6,TRUE,
537,TW000T2758L5,A1T9ACg,A1T9ACg,TRUE,
538,TW000T2758P6,A11n2Kk,A11n2Kk,TRUE,
539,TW000T2758N1,A38b4rD,A38b4rD,TRUE,
540,TW000T2758R2,A40h7wK,A40h7wK,TRUE,
541,TW000T2758S0,A39Ltha,A39Ltha,TRUE,
542,TW000T2758T8,A16uPdD,A16uPdD,TRUE,
543,TW000T2758V4,A1XIMd2,A1XIMd2,TRUE,
544,TW000T2213Y4,A23012,A23012,TRUE,
545,TW000T2103Y7,A21005,A21005,TRUE,
546,TW000T1117Y8,A11019,A11019,TRUE,
547,TW000T1655C3,A16056,A16056,TRUE,
548,TW000T1655D1,A16057,A16057,TRUE,
549,TW000T3276B8,A32075,A32075,TRUE,
550,TW000T0120B1,A3jVgvc,A19033,FALSE,
551,TW000T2123J6,A21109,A21109,TRUE,
552,TW000T2123N8,A21117,A21117,TRUE,
553,TW000T4753D1,A47045,A47045,TRUE,
554,TW000T0837B0,A08055,A08055,TRUE,
555,TW000T4407B8,A3sPOcI,A3sPOcI,TRUE,
556,TW000T1670B4,A1ZZD6l,A1ZZD6l,TRUE,
557,TW000T1671E6,A1DjnRC,A1DjnRC,TRUE,
558,TW000T2131B6,A4YS6yn,A4YS6yn,TRUE,
559,TW000T2131N1,A1ZgSgG,A1ZgSgG,TRUE,
560,TW000T3637M8,A2As5Wl,A2As5Wl,TRUE,
561,TW000T2133L1,A3D5EEc,A3D5EEc,TRUE,
562,TW000T2133W8,A1Cfir6,A1Cfir6,TRUE,
563,TW000T1811T6,A1D02lw,A1D02lw,TRUE,
564,TW000T0771B1,A2Or93c,A2Or93c,TRUE,
565,TW000T2758Q4,A1CwEJy,A1CwEJy,TRUE,
566,TW000T2758U6,A1Nxlun,A1Nxlun,TRUE,
567,TW000T0722Y6,A07022,A07022,TRUE,
568,TW000T0811Y7,A08007,A08007,TRUE,
569,TW00000679B0,A05095,A05095,TRUE,
570,TW00000697B2,A2EIeqd,A2EIeqd,TRUE,
571,TW00000720B2,A28ZirE,A28ZirE,TRUE,
572,TW00000719B4,A3CFqaM,A3CFqaM,TRUE,
573,TW00000718B6,A1Q6bQI,A1Q6bQI,TRUE,
574,TW00000745B9,A4eTXrv,A4eTXrv,TRUE,
575,TW00000748B3,A2bdVPZ,A2bdVPZ,TRUE,
576,TW00000751B7,A3TzQqZ,A3TzQqZ,TRUE,
577,TW00000787B1,A10HJkY,A10HJkY,TRUE,
578,TW00000788B9,A1VH650,A1VH650,TRUE,
579,TW00000786B3,A3Ew2T4,A3Ew2T4,TRUE,
580,TW0000077106,A4LU0Uz,A4LU0Uz,TRUE,
581,TW00000870B5,A3VfEjy,A3VfEjy,TRUE,
582,TW000T3607Y6,A36007,A36007,TRUE,
583,TW000T2211Y8,A23010,A23010,TRUE,
584,TW000T3210Y9,A32011,A32011,TRUE,
585,TW000T3306Y5,A33006,A33006,TRUE,
586,TW000T1602Y9,A16019,A16019,TRUE,
587,TW000T0920Y6,A09020,A09020,TRUE,
588,TW000T0728Y3,A07029,A07029,TRUE,
589,TW000T2108A6,A21011,A21011,TRUE,
590,TW000T2108B4,A21012,A21012,TRUE,
591,TW000T4503B4,A45004,A45004,TRUE,
592,TW000T2111B8,A21017,A21017,TRUE,
593,TW000T2111A0,A21016,A21016,TRUE,
594,TW000T3620Y9,A36020,A36020,TRUE,
595,TW000T2263Y9,A23024,A23024,TRUE,
596,TW000T0332A4,A03036,A03036,TRUE,
597,TW000T0332B2,A03037,A03037,TRUE,
598,TW000T0438Y9,A05010,A04039,FALSE,
599,TW000T2265Y4,A23025,A23025,TRUE,
600,TW000T2724A0,A27013,A27013,TRUE,
601,TW000T2724B8,A27014,A27014,TRUE,
602,TW000T3727Y2,A37024,A37024,TRUE,
603,TW000T2113A6,A21018,A21018,TRUE,
604,TW000T2113B4,A21019,A21019,TRUE,
605,TW000T4508A5,A45008,A45008,TRUE,
606,TW000T4508B3,A45009,A45009,TRUE,
607,TW000T0440A5,A04041,A04041,TRUE,
608,TW000T0440B3,A04042,A04042,TRUE,
609,TW000T0737A4,A07037,A07037,TRUE,
610,TW000T0737B2,A07038,A07038,TRUE,
611,TW000T3252A1,A32050,A32050,TRUE,
612,TW000T3252B9,A32051,A32051,TRUE,
613,TW000T2727A3,A27016,A27016,TRUE,
614,TW000T2727B1,A27017,A27017,TRUE,
615,TW000T1621Y9,A16029,A16029,TRUE,
616,TW000T1034A5,A10039,A10039,TRUE,
617,TW000T1034B3,A10040,A10040,TRUE,
618,TW000T1137Y6,A11037,A11037,TRUE,
619,TW000T0443A9,A04045,A04045,TRUE,
620,TW000T0443B7,A04046,A04046,TRUE,
621,TW000T1503A9,A15003,A15003,TRUE,
622,TW000T1503B7,A15004,A15004,TRUE,
623,TW000T4012A8,A2oxyd8,A40012,FALSE,
624,TW000T4012B6,A2E4Eu0,A40011,FALSE,
625,TW000T1139A2,A11039,A11039,TRUE,
626,TW000T2274Y6,A23029,A23029,TRUE,
627,TW000T2275A3,A23030,A23030,TRUE,
628,TW000T2275B1,A23031,A23031,TRUE,
629,TW000T2535A0,A25026,A25026,TRUE,
630,TW000T2535B8,A25027,A25027,TRUE,
631,TW000T3256A2,A32054,A32054,TRUE,
632,TW000T3256B0,A32055,A32055,TRUE,
633,TW000T2729A9,A27018,A27018,TRUE,
634,TW000T2729B7,A27019,A27019,TRUE,
635,TW000T3732A2,A37029,A37029,TRUE,
636,TW000T1140A0,A11041,A11041,TRUE,
637,TW000T1140B8,A11042,A11042,TRUE,
638,TW000T2730A7,A27020,A27020,TRUE,
639,TW000T2730B5,A27021,A27021,TRUE,
640,TW000T0449Y6,A13035,A04048,FALSE,
641,TW000T3626A6,A36026,A36026,TRUE,
642,TW000T3626B4,A36027,A36027,TRUE,
643,TW000T1626A8,A2oxyd8,A16034,FALSE,
644,TW000T1039A4,A37097,A10045,FALSE,
645,TW000T4216A5,A42017,A42017,TRUE,
646,TW000T1626B6,A2E4Eu0,A16035,FALSE,
647,TW000T1039B2,A1pOrH5,A10046,FALSE,
648,TW000T0835Y6,A08040,A08040,TRUE,
649,TW000T4512A7,A45014,A45014,TRUE,
650,TW000T4744B4,A2yXoeq,A47025,FALSE,
651,TW000T4512B5,A45015,A45015,TRUE,
652,TW000T3322A2,A37189,A33009,FALSE,
653,TW000T3322B0,A2yXoeq,A33010,FALSE,
654,TW000T4804A8,A48005,A48005,TRUE,
655,TW000T4804B6,A48006,A48006,TRUE,
656,TW000T1628A4,A16037,A16037,TRUE,
657,TW000T1628B2,A16038,A16038,TRUE,
658,TW000T2280A3,A23035,A23035,TRUE,
659,TW000T2281A1,A23037,A23037,TRUE,
660,TW000T1137B4,A11046,A11046,TRUE,
661,TW000T2541A8,A25032,A25032,TRUE,
662,TW000T2541B6,A25033,A25033,TRUE,
663,TW000T3607B4,A36028,A36028,TRUE,
664,TW000T0728B1,A07044,A07044,TRUE,
665,TW000T4514A3,A45017,A45017,TRUE,
666,TW000T4514B1,A45018,A45018,TRUE,
667,TW000T0593A1,A3jVgvc,A05053,FALSE,
668,TW000T2281B9,A23038,A23038,TRUE,
669,TW000T0593B9,A1SL1q4,A05054,FALSE,
670,TW000T0835B4,A08041,A08041,TRUE,
671,TW000T2729D3,A27024,A27024,TRUE,
672,TW000T2730C3,A27026,A27026,TRUE,
673,TW000T2730D1,A27027,A27027,TRUE,
674,TW000T1809A0,A18018,A18018,TRUE,
675,TW000T1809B8,A18019,A18019,TRUE,
676,TW000T2540A0,A21016,A25034,FALSE,
677,TW000T2540B8,A1DnzMP,A25035,FALSE,
678,TW000T4216E7,A42018,A42018,TRUE,
679,TW000T4216F4,A42019,A42019,TRUE,
680,TW000T4216C1,A42020,A42020,TRUE,
681,TW000T0449A6,A4A4Ua1,A04049,FALSE,
682,TW000T0449B4,A2yXoeq,A04050,FALSE,
683,TW000T1039C0,A3wvMds,A10052,FALSE,
684,TW000T4806A3,A48008,A48008,TRUE,
685,TW000T0928A9,A09028,A09028,TRUE,
686,TW000T0928B7,A09029,A09029,TRUE,
687,TW000T4512C3,A45020,A45020,TRUE,
688,TW000T4512D1,A45019,A45019,TRUE,
689,TW000T4512E9,A45022,A45022,TRUE,
690,TW000T4512F6,A45021,A45021,TRUE,
691,TW000T0746A5,A07046,A07046,TRUE,
692,TW000T0746B3,A07047,A07047,TRUE,
693,TW000T2540C6,A4fGFF5,A25037,FALSE,
694,TW000T3741Y3,A37037,A37037,TRUE,
695,TW000T1041C6,A10053,A10053,TRUE,
696,TW000T1041D4,A10054,A10054,TRUE,
697,TW000T1042C4,A10055,A10055,TRUE,
698,TW000T1042D2,A10056,A10056,TRUE,
699,TW000T3259A6,A32059,A32059,TRUE,
700,TW000T3259B4,A32060,A32060,TRUE,
701,TW000T3259C2,A32057,A32057,TRUE,
702,TW000T3259D0,A32058,A32058,TRUE,
703,TW000T0449C2,A18iAQ1,A04052,FALSE,
704,TW000T0449D0,A1ui8U5,A04053,FALSE,
705,TW000T0449E8,A2oxyd8,A04054,FALSE,
706,TW000T2111C6,A21024,A21024,TRUE,
707,TW000T2111D4,A21025,A21025,TRUE,
708,TW000T0737F3,A07052,A07052,TRUE,
709,TW000T0737E6,A07051,A07051,TRUE,
710,TW000T1810A8,A18022,A18022,TRUE,
711,TW000T1810B6,A18023,A18023,TRUE,
712,TW000T1140C6,A11048,A11048,TRUE,
713,TW000T2288Y6,A23044,A23044,TRUE,
714,TW000T1809D4,A18025,A18025,TRUE,
715,TW000T4012C4,A3UkW6Y,A40016,FALSE,
716,TW000T4012D2,A1qvsyg,A40015,FALSE,
717,TW000T2727C9,A27035,A27035,TRUE,
718,TW000T2727D7,A27036,A27036,TRUE,
719,TW000T2727E5,A27037,A27037,TRUE,
720,TW000T2727F2,A27038,A27038,TRUE,
721,TW000T2727G0,A27039,A27039,TRUE,
722,TW000T0332C0,A03049,A03049,TRUE,
723,TW000T0332D8,A03050,A03050,TRUE,
724,TW000T4804C4,A48010,A48010,TRUE,
725,TW000T4804D2,A48011,A48011,TRUE,
726,TW000T2111F9,A21031,A21031,TRUE,
727,TW000T0737H9,A07054,A07054,TRUE,
728,TW000T0737J5,A07055,A07055,TRUE,
729,TW000T3259E8,A32061,A32061,TRUE,
730,TW000T3259F5,A32062,A32062,TRUE,
731,TW000T4512G4,A45025,A45025,TRUE,
732,TW000T3741U1,A37054,A37054,TRUE,
733,TW000T3256E4,A32063,A32063,TRUE,
734,TW000T2275D7,A23047,A23047,TRUE,
735,TW000T1654A0,A21016,A16049,FALSE,
736,TW000T1654B8,A1DnzMP,A16051,FALSE,
737,TW000T1654C6,A4fGFF5,A16050,FALSE,
738,TW000T4012E0,A3ORjpN,A40017,FALSE,
739,TW000T4012F7,A36kTID,A40018,FALSE,
740,TW000T4806C9,A48012,A48012,TRUE,
741,TW000T4806E5,A48014,A48014,TRUE,
742,TW000T4744C2,A18iAQ1,A47035,FALSE,
743,TW000T4744D0,A1ui8U5,A47036,FALSE,
744,TW000T2117D1,A21039,A21039,TRUE,
745,TW000T2118C1,A21044,A21044,TRUE,
746,TW000T2118D9,A21032,A21032,TRUE,
747,TW000T2541C4,A25039,A25039,TRUE,
748,TW000T3732C8,A37050,A37050,TRUE,
749,TW000T3732D6,A37051,A37051,TRUE,
750,TW000T3732E4,A37052,A37052,TRUE,
751,TW000T3732F1,A37053,A37053,TRUE,
752,TW000T4804G5,A48018,A48018,TRUE,
753,TW000T4804H3,A48019,A48019,TRUE,
754,TW000T4804E0,A48016,A48016,TRUE,
755,TW000T4804F7,A48017,A48017,TRUE,
756,TW000T1810C4,A18049,A18049,TRUE,
757,TW000T1810D2,A18036,A18036,TRUE,
758,TW000T1810E0,A18037,A18037,TRUE,
759,TW000T1810F7,A18035,A18035,TRUE,
760,TW000T1810G5,A18039,A18039,TRUE,
761,TW000T1810H3,A18040,A18040,TRUE,
762,TW000T3629A0,A36037,A36037,TRUE,
763,TW000T3629B8,A36038,A36038,TRUE,
764,TW000T3629C6,A36039,A36039,TRUE,
765,TW000T3629D4,A36040,A36040,TRUE,
766,TW000T3629E2,A36041,A36041,TRUE,
767,TW000T3629F9,A36042,A36042,TRUE,
768,TW000T2727H8,A27046,A27046,TRUE,
769,TW000T2727J4,A27047,A27047,TRUE,
770,TW000T2724C6,A27049,A27049,TRUE,
771,TW000T2724D4,A27050,A27050,TRUE,
772,TW000T2724E2,A27051,A27051,TRUE,
773,TW000T1814A0,A18041,A18041,TRUE,
774,TW000T1814B8,A18042,A18042,TRUE,
775,TW000T1814C6,A18044,A18044,TRUE,
776,TW000T1814D4,A18046,A18046,TRUE,
777,TW000T1814E2,A18047,A18047,TRUE,
778,TW000T1814F9,A18048,A18048,TRUE,
779,TW000T2045A0,A20037,A20037,TRUE,
780,TW000T2045B8,A20038,A20038,TRUE,
781,TW000T2045C6,A20039,A20039,TRUE,
782,TW000T2045D4,A20040,A20040,TRUE,
783,TW000T2045E2,A20041,A20041,TRUE,
784,TW000T2045F9,A20042,A20042,TRUE,
785,TW000T2763A8,A27052,A27052,TRUE,
786,TW000T2763B6,A27053,A27053,TRUE,
787,TW000T2763E0,A27056,A27056,TRUE,
788,TW000T2763F7,A27057,A27057,TRUE,
789,TW000T2763C4,A27054,A27054,TRUE,
790,TW000T2763D2,A27055,A27055,TRUE,
791,TW000T2763G5,A27058,A27058,TRUE,
792,TW000T2113D0,A21043,A21043,TRUE,
793,TW000T2553A3,A3dnCsQ,A25041,FALSE,
794,TW000T2553B1,A3jVgvc,A25042,FALSE,
795,TW000T2553C9,A45045,A25043,FALSE,
796,TW000T2553D7,A23047,A25044,FALSE,
797,TW000T0443C5,A04063,A04063,TRUE,
798,TW000T0443E1,A04065,A04065,TRUE,
799,TW000T0443D3,A04064,A04064,TRUE,
800,TW000T0443F8,A04066,A04066,TRUE,
801,TW000T3322C8,A1hYkv4,A33017,FALSE,
802,TW000T3322D6,A4G4qY4,A33018,FALSE,
803,TW000T2038E7,A20043,A20043,TRUE,
804,TW000T2038F4,A20044,A20044,TRUE,
805,TW000T2038C1,A20045,A20045,TRUE,
806,TW000T2038D9,A20046,A20046,TRUE,
807,TW000T2111H5,A21045,A21045,TRUE,
808,TW000T2111G7,A21046,A21046,TRUE,
809,TW000T3113A5,A31004,A31004,TRUE,
810,TW000T3113B3,A31005,A31005,TRUE,
811,TW000T3113D9,A31007,A31007,TRUE,
812,TW000T0598A0,A21016,A05070,FALSE,
813,TW000T0598B8,A1DnzMP,A05069,FALSE,
814,TW000T0598C6,A4fGFF5,A05071,FALSE,
815,TW000T0598D4,A20040,A05072,FALSE,
816,TW000T4804J9,A48021,A48021,TRUE,
817,TW000T4512J8,A45032,A45032,TRUE,
818,TW000T0932B9,A09032,A09032,TRUE,
819,TW000T0932C7,A09033,A09033,TRUE,
820,TW000T0932D5,A09034,A09034,TRUE,
821,TW000T0932E3,A09035,A09035,TRUE,
822,TW000T0932F0,A09036,A09036,TRUE,
823,TW000T2111J1,A21051,A21051,TRUE,
824,TW000T2111K9,A21052,A21052,TRUE,
825,TW000T2111L7,A21053,A21053,TRUE,
826,TW000T2111M5,A21054,A21054,TRUE,
827,TW000T2111N3,A21055,A21055,TRUE,
828,TW000T4508D9,A45038,A45038,TRUE,
829,TW000T4508E7,A45039,A45039,TRUE,
830,TW000T4503C2,A45043,A45043,TRUE,
831,TW000T4503D0,A45044,A45044,TRUE,
832,TW000T4514C9,A45045,A45045,TRUE,
833,TW000T4514D7,A45046,A45046,TRUE,
834,TW000T2122A7,A21057,A21057,TRUE,
835,TW000T2122B5,A21058,A21058,TRUE,
836,TW000T2122C3,A21059,A21059,TRUE,
837,TW000T2122G4,A21060,A21060,TRUE,
838,TW000T2122H2,A21061,A21061,TRUE,
839,TW000T2122J8,A21062,A21062,TRUE,
840,TW000T2122D1,A21063,A21063,TRUE,
841,TW000T2122E9,A21064,A21064,TRUE,
842,TW000T2122F6,A21065,A21065,TRUE,
843,TW000T2118G2,A21076,A21076,TRUE,
844,TW000T2118H0,A21077,A21077,TRUE,
845,TW000T2118E7,A21078,A21078,TRUE,
846,TW000T2118F4,A21079,A21079,TRUE,
847,TW000T2118L2,A21082,A21082,TRUE,
848,TW000T2118M0,A21083,A21083,TRUE,
849,TW000T2117J8,A21124,A21124,TRUE,
850,TW000T2117L4,A21092,A21092,TRUE,
851,TW000T2117C3,A21126,A21126,TRUE,
852,TW000T2117G4,A21094,A21094,TRUE,
853,TW000T2117H2,A21095,A21095,TRUE,
854,TW000T2117K6,A21125,A21125,TRUE,
855,TW000T2117M2,A21093,A21093,TRUE,
856,TW000T2117E9,A21090,A21090,TRUE,
857,TW000T2117F6,A21091,A21091,TRUE,
858,TW000T3287A7,A32085,A32085,TRUE,
859,TW000T3287B5,A32086,A32086,TRUE,
860,TW000T3287C3,A3fjQdf,A3fjQdf,TRUE,
861,TW000T3287D1,A32087,A32087,TRUE,
862,TW000T3287F6,A32088,A32088,TRUE,
863,TW000T2113J7,A21096,A21096,TRUE,
864,TW000T2113K5,A21097,A21097,TRUE,
865,TW000T2113M1,A21098,A21098,TRUE,
866,TW000T2113L3,A21099,A21099,TRUE,
867,TW000T2113C2,A21100,A21100,TRUE,
868,TW000T2113E8,A21103,A21103,TRUE,
869,TW000T2113F5,A21104,A21104,TRUE,
870,TW000T3620B7,A36056,A36056,TRUE,
871,TW000T0728D7,A07087,A07087,TRUE,
872,TW000T0728C9,A07091,A07091,TRUE,
873,TW000T0728F2,A07088,A07088,TRUE,
874,TW000T0728E5,A07044,A07092,FALSE,
875,TW000T2122K6,A21121,A21121,TRUE,
876,TW000T2122M2,A21122,A21122,TRUE,
877,TW000T3294Y3,A32092,A32092,TRUE,
878,TW000T3294C9,A32099,A32099,TRUE,
879,TW000T3335A4,A33020,A33020,TRUE,
880,TW000T3335B2,A33021,A33021,TRUE,
881,TW000T3335F3,A33023,A33023,TRUE,
882,TW000T3335C0,A33024,A33024,TRUE,
883,TW000T3335D8,A33025,A33025,TRUE,
884,TW000T2117Q3,A21132,A21132,TRUE,
885,TW000T2111R4,A21128,A21128,TRUE,
886,TW000T2111S2,A21129,A21129,TRUE,
887,TW000T3626E8,A36055,A36055,TRUE,
888,TW000T0332E6,A03062,A03062,TRUE,
889,TW000T3806E6,A38010,A38010,TRUE,
890,TW000T3806F3,A38011,A38011,TRUE,
891,TW000T3626F5,A36057,A36057,TRUE,
892,TW000T2118S7,A21134,A21134,TRUE,
893,TW000T1034C1,A10080,A10080,TRUE,
894,TW000T1034D9,A10081,A10081,TRUE,
895,TW000T1039D8,A2iInnY,A10083,FALSE,
896,TW000T1039E6,A2nHc5O,A10084,FALSE,
897,TW000T4512L4,A45060,A45060,TRUE,
898,TW000T4512M2,A45061,A45061,TRUE,
899,TW000T4512N0,A45062,A45062,TRUE,
900,TW000T3256C8,A32103,A32103,TRUE,
901,TW000T3256D6,A32104,A32104,TRUE,
902,TW000T1814G7,A18052,A18052,TRUE,
903,TW00000687B3,A2Vysyf,A2Vysyf,TRUE,
904,TW000T2111T0,A2uAyE7,A2uAyE7,TRUE,
905,TW000T4220A7,A3UmsgF,A3UmsgF,TRUE,
906,TW000T4220B5,A40wgme,A40wgme,TRUE,
907,TW000T32A9A9,A1oHEUr,A1oHEUr,TRUE,
908,TW000T32A9C5,A11FS1H,A11FS1H,TRUE,
909,TW000T32A9D3,A3zm1CW,A3zm1CW,TRUE,
910,TW000T32A9E1,A1Jjw0A,A1Jjw0A,TRUE,
911,TW000T32A9F8,A3ybnqd,A3ybnqd,TRUE,
912,TW000T3807A2,A1STeLU,A1STeLU,TRUE,
913,TW000T3807B0,A2v9617,A2v9617,TRUE,
914,TW000T3807C8,A1PEqp4,A1PEqp4,TRUE,
915,TW000T3807D6,A3YXLYz,A3YXLYz,TRUE,
916,TW000T3807E4,A1DoeFl,A1DoeFl,TRUE,
917,TW000T3807F1,A1SQnQw,A1SQnQw,TRUE,
918,TW00000694B9,A1RGcQT,A1RGcQT,TRUE,
919,TW00000695B6,A1yFFNt,A1yFFNt,TRUE,
920,TW00000696B4,A1Ar98r,A1Ar98r,TRUE,
921,TW000T1815A7,A3lZgNo,A3lZgNo,TRUE,
922,TW000T1815C3,A3ZqhTY,A3ZqhTY,TRUE,
923,TW000T1815D1,A4CXe9L,A4CXe9L,TRUE,
924,TW000T0614A5,A4RfWuC,A4RfWuC,TRUE,
925,TW000T0614B3,A1ZEdGF,A1ZEdGF,TRUE,
926,TW000T0614D9,A1FtANU,A1FtANU,TRUE,
927,TW000T4806G0,A19u3jR,A19u3jR,TRUE,
928,TW000T4806J4,A1lekah,A1lekah,TRUE,
929,TW000T1815B5,A3VwMKC,A3VwMKC,TRUE,
930,TW000T0614C1,A3jLjOX,A3jLjOX,TRUE,
931,TW000T4806H8,A18IvyJ,A18IvyJ,TRUE,
932,TW000T4806K2,A23rltF,A23rltF,TRUE,
933,TW000T2648B9,A3z2Ttx,A3z2Ttx,TRUE,
934,TW000T2650A7,A1ZDRTN,A1p5lNX,FALSE,
935,TW000T2650B5,A4ejfu3,A1Wouo9,FALSE,
936,TW000T2650C3,A4fGFF5,A1yrSGC,FALSE,
937,TW000T2650D1,A1R4O2k,A2GuodW,FALSE,
938,TW000T0755A6,A1iYwwX,A1iYwwX,TRUE,
939,TW000T0755B4,A1Li1xA,A1Li1xA,TRUE,
940,TW000T0755C2,A1cJi6N,A1cJi6N,TRUE,
941,TW000T3808B8,A1VOMk6,A1VOMk6,TRUE,
942,TW000T3808D4,A1rDorD,A1rDorD,TRUE,
943,TW000T3808C6,A1rO3IF,A1rO3IF,TRUE,
944,TW000T3808F9,A1nmdmZ,A1nmdmZ,TRUE,
945,TW000T3808E2,A1wAJE6,A1wAJE6,TRUE,
946,TW000T1503C5,A1YZtYJ,A1YZtYJ,TRUE,
947,TW000T1503D3,A1xq91o,A1xq91o,TRUE,
948,TW000T1503E1,A3QsiuM,A3QsiuM,TRUE,
949,TW000T1503F8,A4O26aF,A4O26aF,TRUE,
950,TW000T1503G6,A1YCtXB,A1YCtXB,TRUE,
951,TW000T1503H4,A1OwanI,A1OwanI,TRUE,
952,TW000T0737K3,A3ZBjvY,A3ZBjvY,TRUE,
953,TW000T0737L1,A342z5r,A342z5r,TRUE,
954,TW000T0755F5,A3QPsfS,A3QPsfS,TRUE,
955,TW000T0755G3,A44tG0X,A44tG0X,TRUE,
956,TW000T0755H1,A1ejPbS,A1ejPbS,TRUE,
957,TW0000071703,A4PMwhD,A4PMwhD,TRUE,
958,TW000T05A8A4,A31vF4h,A1PGvF2,FALSE,
959,TW000T05A8B2,A1b6ByR,A2uiYXZ,FALSE,
960,TW000T05A8C0,A30yns3,A1HR2M1,FALSE,
961,TW000T05A8D8,A31vF4h,A4aRPA2,FALSE,
962,TW000T1816A5,A4b1W2t,A4b1W2t,TRUE,
963,TW000T1816B3,A1vedt0,A1vedt0,TRUE,
964,TW000T1816C1,A1lT6R7,A1lT6R7,TRUE,
965,TW000T1816D9,A49RZXM,A49RZXM,TRUE,
966,TW000T1626D2,A2QVWVq,A1q1XNT,FALSE,
967,TW000T1628C0,A1V7nb8,A1V7nb8,TRUE,
968,TW000T1654D4,A20040,A171c6R,FALSE,
969,TW000T1654F9,A1isHFp,A3R7vhZ,FALSE,
970,TW000T2111U8,A1rNf1Z,A1rNf1Z,TRUE,
971,TW00000722B8,A43cTTL,A43cTTL,TRUE,
